4024,4021,800
851,2952,3968
3220,3465,771
1262,4647,4080
2476,2479,2475
608,3091,3089
3345,3347,651
3875,3876,4456
5001,1302,4935
1940,177,1936
3928,4244,3925
4221,857,3493
3875,769,3876
4238,3685,3684
4660,1058,4661
2130,2132,2134
2131,2127,2128
1247,4924,4141
4306,4022,4025
2451,2455,373
2505,2509,393
4817,4256,1413
936,2630,4417
2758,2760,2763
3710,4277,877
4975,1307,5023
4267,1006,3705
4285,994,3959
3080,603,2810
2942,2944,563
729,3718,3713
4143,836,4142
3886,968,4205
4302,1604,1603
1332,3403,5002
3072,3070,3354
1247,4405,4925
3662,3663,5120
4086,826,4087
3769,3353,3357
1860,1861,149
2981,2881,2884
1342,5033,5064
4166,841,3641
3608,709,3604
1301,5012,4142
1252,4811,3673
1118,1933,1930
847,3884,3467
852,4206,4192
677,3466,3464
1105,4719,4189
4990,1286,3847
1991,529,1535
4656,4657,1056
1245,4776,4581
974,4518,4167
3846,764,3845
3974,3973,789
229,2056,2060
4607,1035,4608
4436,3847,1286
2121,4223,2120
4916,1249,2055
3818,758,3820
3518,4065,3520
4644,2097,2098
2886,2890,547
794,3995,3201
2069,2064,2066
3348,3535,690
3323,3328,3534
2319,2315,2316
2059,229,2060
788,3968,2951
3078,599,2238
633,3238,3021
2153,263,2149
631,3221,3218
2168,268,2163
4130,4131,4704
4176,4721,4174
3650,5013,1301
3361,3195,654
859,4227,4226
1212,2931,4590
3355,3356,653
2368,3788,746
4068,3772,3773
4944,5041,4943
618,3149,3148
2893,2994,752
2356,2360,2354
602,2892,2832
2384,2387,2383
2334,811,2337
4410,3813,3815
2321,2317,2318
2454,373,2455
2393,1094,2395
2452,372,2448
4370,4181,1216
2489,2493,2488
3610,710,3609
3896,4695,3895
4816,4105,1232
876,1701,4276
1648,1652,1647
1015,4293,4024
946,1684,4450
4817,3760,1171
2906,2986,2904
2668,999,4259
102,1721,1726
3492,3490,4616
1335,5011,4986
4134,1003,4557
1364,2933,4941
5025,4940,1308
714,3638,3636
649,3329,3331
3019,1316,4958
2866,2868,544
2780,2775,2776
4741,4739,1133
735,3751,3748
1382,5093,4952
3514,685,3515
3457,3118,675
1279,3292,4779
4854,1208,4736
3288,3290,642
3016,3019,4958
3687,3689,4275
432,1773,1770
1756,1755,112
3963,787,3965
1247,4643,4838
4642,4140,1201
1892,1895,1891
1895,1130,4735
1119,1922,4530
1917,169,1918
1807,2863,570
1929,1930,173
4934,4087,1293
1380,5115,3223
3649,3651,717
3404,3406,666
5004,5001,1293
3589,3212,3216
3822,759,3824
1881,1880,156
4420,937,1881
4637,4830,4635
4402,4734,4403
1884,1885,157
759,3825,3823
1884,1880,1881
1893,1888,1889
1846,1845,144
1852,1848,1850
3907,1391,4526
1393,1839,1836
935,4162,4415
1844,1200,1847
1826,136,1825
3906,3907,4526
2812,542,2815
804,2884,4040
2809,516,2805
1806,129,1802
517,2813,2812
1843,1066,4675
1835,140,1832
3907,3660,3662
3380,4973,3381
3856,765,3855
3854,4828,3852
4973,4902,1296
1229,4152,4828
4468,3851,953
1854,147,1851
4152,3587,3585
4711,4713,1098
1229,4901,3587
1349,5003,3405
888,1603,1601
1935,1934,175
1012,1596,4234
4634,4632,4841
5115,3222,3223
3928,779,3927
3219,3605,709
4529,981,1918
1356,5090,5088
5113,5112,5115
5013,3650,3652
3878,1380,3608
3651,3653,717
5001,5015,1302
5115,5112,1377
3682,763,3843
5035,3215,3214
3406,5080,3405
3035,4886,1219
4599,1032,2946
1376,5114,5076
962,4489,4488
5056,4968,1355
1604,61,1603
3469,677,3468
3839,762,3841
1422,906,1424
834,3572,4132
1089,4698,4130
1221,4132,3575
1449,1010,4564
1430,1426,1428
1093,4709,4228
1484,1485,1487
1561,46,1562
4170,4565,4168
1553,1548,1549
1989,2821,529
1552,196,1556
1535,38,1532
1546,1550,1545
2004,1512,1513
1498,28,1494
2022,2019,2020
32,1512,1511
2915,4785,2916
2022,577,2024
1358,4785,4583
2013,2017,213
1152,4076,4606
4579,1151,4784
1398,2038,2035
4600,4350,1035
25,1490,1491
4094,4609,4097
756,3809,3805
1459,1454,1456
1465,4627,1464
1583,1578,1579
766,3857,3859
4631,4633,4827
860,4228,4231
3672,1233,4908
4939,4082,1294
3926,779,3424
1223,4893,4892
3679,3680,5008
3269,3840,1221
1462,1461,4824
2065,4926,2066
4628,4630,1045
4629,2079,2080
234,2073,2072
3811,3806,4377
2062,2063,230
2043,2040,1238
4904,2030,1305
4353,4917,4354
1502,1501,29
4384,4659,4386
3858,4933,1254
3848,1303,5016
3567,1242,4801
4079,4081,825
4646,1050,4644
245,2099,2104
5055,5005,5006
1262,4845,4647
4412,4845,1262
4845,4645,4647
4845,4412,4411
3679,3677,722
4819,1412,4716
4645,1050,4647
4840,1392,4894
4819,1172,3664
5116,3224,3222
4716,2135,2134
3461,4980,1280
3974,3574,1001
249,2114,2113
3676,934,4413
4839,1194,4840
4414,3681,1392
3268,3269,639
3676,4414,934
853,4209,3646
2215,4542,989
4511,4510,4679
286,2219,2217
4284,2230,879
4537,2222,1020
290,2226,2230
2222,2219,1020
2246,2247,2251
2237,293,2238
296,2249,2247
567,2963,2966
2282,2280,659
2042,223,2044
3564,2300,2299
3324,813,4057
698,3192,3560
2853,582,2924
3367,3179,3181
2270,2921,560
4227,859,2965
2888,547,2889
4226,4615,1038
3969,2951,2953
2989,2888,604
2852,540,2853
696,2890,2975
3559,695,3077
3199,1371,4395
2962,2963,567
647,3320,3318
3892,3644,3648
1142,3235,3603
2216,2213,1107
4673,4200,1065
2199,2198,279
2208,2207,282
3844,3843,763
4156,1099,4429
1411,4519,3915
3427,4290,3426
3683,723,3686
3222,1377,5116
4476,3912,3908
3117,612,3112
2170,2171,269
4714,1205,2191
2188,2186,275
3234,3235,633
673,3441,3443
1338,4594,5021
3399,716,3645
3233,3398,3234
2194,4512,2193
2961,1375,5107
3051,3049,594
3357,1381,3769
4042,3360,805
4948,5097,4946
1371,3199,5106
3076,4577,1383
1265,4944,4943
3240,634,3241
1031,2929,4595
5062,5118,1378
5096,5027,5028
5108,5061,1375
5031,4745,4742
3387,3231,3225
2437,2438,4670
4781,4181,4179
4246,1150,3030
5028,1309,4742
3225,3231,632
4880,3333,1281
596,3062,3061
2833,2836,3786
3538,3536,3799
2830,548,2895
2830,2895,2835
3781,3164,805
2964,567,2966
5106,3199,3200
2889,660,3082
2830,2892,548
3536,752,3799
2355,2352,555
844,4181,4177
3802,3339,3340
823,2340,4070
2361,2359,337
4069,3534,1387
2330,2329,4068
4058,2323,815
4059,4058,815
2319,323,2315
2294,2295,314
662,3385,3386
2395,1094,2398
351,2395,2394
894,4311,4312
352,2394,2398
355,2406,2405
2368,2369,3788
2369,341,2365
3785,3341,814
3788,3340,3338
3612,3611,4813
687,3522,3336
2996,4954,2999
4907,3388,1232
1138,3228,4756
4685,1170,4438
3828,3830,4439
2457,374,2453
371,2450,2449
2419,2418,360
2427,363,2423
357,2407,2411
1263,4440,4822
1067,4125,4473
2474,2476,2472
1067,4473,2455
1174,3830,4821
5039,3583,1317
4472,2457,956
2455,2452,1067
863,4239,4241
978,4525,3930
2473,2469,2470
1069,3628,4681
4452,4810,4453
3580,3582,5125
4484,4682,1390
1213,4871,3437
414,2551,2550
1000,1655,4555
2529,2527,400
3744,4504,969
3759,1126,4523
868,4254,4253
3437,672,3436
1405,3509,4694
3239,3242,634
1100,1682,1679
3998,795,3742
3297,3298,4898
1079,1685,1681
1669,83,1670
1156,4792,3746
1671,1672,1675
2526,4292,1000
1628,410,2539
1640,2535,1639
1627,69,1628
2549,2983,605
2980,1797,600
1614,1616,1612
559,2846,2926
1779,119,1778
2635,452,2636
1140,4763,4762
4343,4338,4339
2618,2616,445
1734,105,1730
4270,991,2618
3155,3956,3157
3956,785,3953
905,2612,3797
2942,1206,4847
4045,992,3732
4417,1061,3659
732,3736,3735
874,2617,2614
912,1738,4338
4539,3961,3962
3734,4790,3736
1385,4865,4995
1719,914,1722
1708,993,1710
99,1716,1717
1695,92,1697
1138,4757,4755
3451,3449,4873
4275,4540,4273
3134,4753,3131
4995,3697,3698
2872,2867,4853
4846,4849,1206
4866,4738,1264
4950,4851,1266
3483,680,3137
1312,5036,5022
3033,3034,4160
5107,5030,5029
3014,3018,589
2685,471,2687
3527,2883,741
2949,4854,2950
1207,4852,4846
1279,3018,4878
563,2944,2943
3017,4881,1278
4281,3693,878
2944,2942,4847
4480,3040,3039
1209,4857,3246
1139,3265,4760
4586,2939,1026
4587,2939,2941
2944,1273,4856
3751,910,4052
4741,1382,4952
4319,1388,4544
893,4308,3306
3748,808,4051
4597,4604,1034
3482,680,3481
4029,4027,4323
682,3498,3494
3712,3709,4258
3211,629,2839
4499,967,2787
584,2992,2991
2810,603,2813
517,2812,2811
4495,4218,4221
511,2796,2795
2793,857,4218
2786,2787,2791
2791,4219,2790
509,2786,2791
783,3300,3945
2790,509,2791
869,2778,4258
4257,869,3941
2785,507,2781
3481,680,3483
2816,2814,2815
801,4026,4028
1006,4334,3992
2708,479,2707
4329,2695,2694
4780,1328,4978
2711,994,4285
4653,1053,4652
4957,4749,1270
4652,1141,4765
642,3290,3292
641,3285,3281
4848,4975,1278
3121,3124,4749
3292,3290,4779
4624,1043,3472
3991,4334,904
1762,1761,114
4250,3657,3655
2620,2619,446
3654,3656,718
4546,995,4548
3979,3976,4554
714,3634,3633
2698,476,2700
3284,3283,4752
1088,4197,4702
3135,1353,5086
475,2693,2697
2694,2691,902
1943,1939,1940
1898,1897,162
1935,175,1931
1931,174,1932
1927,1923,1924
1920,1922,1924
4207,4206,852
4207,4530,4206
1922,1921,4530
171,1920,1924
1921,981,4530
1925,172,1926
1119,4530,4207
3887,4501,3886
1930,1928,173
1938,1395,1940
3984,4657,3986
731,3726,3464
180,1948,1947
1105,1937,1935
1932,1933,4719
1945,1946,179
1948,980,1951
1127,4528,1949
3982,4233,980
1965,4638,1966
1963,185,1958
1938,176,1937
1951,1947,1948
1962,185,1963
1972,189,1573
4167,4515,974
1555,195,1559
1974,1570,1571
1574,1570,190
191,1567,1975
3985,791,3982
4655,1946,1945
4325,1404,4303
1590,4442,1096
771,3885,3605
4205,4502,4207
847,4190,3884
1118,4501,3887
184,1959,1960
1966,4638,1164
4528,980,1948
4527,4233,4235
1952,1957,183
4639,4640,1048
1956,1959,1955
4530,981,4206
4195,4568,1055
3874,848,4195
1912,1916,168
3874,3876,769
1915,1016,1919
3607,852,4192
4206,981,4193
3607,3606,709
4192,4193,848
1324,5045,3394
5102,5103,5114
5089,3653,1369
3651,1302,5015
4925,4407,1302
4407,932,4406
4088,1332,5002
5089,5081,5079
5081,5004,5003
4422,1332,4088
3823,3825,4422
666,3405,3402
4935,4934,5001
4086,4085,826
4934,1255,4086
1890,1889,159
4407,4406,4935
4403,1188,4834
3651,4925,1302
932,4402,4403
4834,4085,4086
1893,1889,1188
1889,4835,1188
4838,1192,4404
932,4404,4402
1192,1899,1896
1910,4456,1911
1201,1905,1902
836,4139,4140
1907,949,1910
1917,1918,1921
1907,1910,1906
1908,4457,1907
1899,162,1894
163,1902,1900
1905,1900,1902
1892,1130,1895
1896,1899,1894
4734,1893,1188
1887,1886,158
937,4422,4084
4089,4085,4835
4084,4089,4423
4085,1188,4835
1843,143,1840
1844,1847,1842
1847,144,1842
1836,1839,1834
1838,1837,141
1863,1862,150
1839,4676,1838
143,1844,1842
1108,1858,1855
1852,146,1848
1850,1078,1852
1108,4465,1858
1831,1830,4526
1822,1823,4286
804,4040,3721
1812,572,1814
1833,139,1829
1830,1831,138
1391,1833,1831
881,3905,4287
1807,1809,1805
1808,1810,1812
