3678,1021,4222
690,3671,3298
2647,2649,451
2721,2568,2574
502,2717,2927
558,3196,3197
3087,538,3088
1190,2684,4657
1700,1704,144
1151,3785,4093
2874,1160,4612
3224,753,3575
1779,1783,173
419,2461,2456
1390,3490,1389
1256,3889,2983
4078,1015,4295
1829,1833,193
3228,3232,565
1815,1818,1814
605,2846,3390
2063,2066,2062
1953,1954,237
948,3467,4131
2105,292,2101
3425,717,3804
3815,3480,720
3994,4338,965
4461,1216,2702
4514,4586,4513
3450,2885,2884
2215,2217,2219
2087,286,2088
4469,3104,1280
4186,1022,1691
4437,3783,3784
4331,4332,4429
2870,2866,3385
852,1680,4091
4600,4711,4601
1619,1618,4411
1644,1640,1641
1096,4516,4515
3656,687,3655
1607,1606,109
4652,1186,4179
638,2907,3518
2652,2813,520
4579,1149,4580
1850,1284,1852
1726,917,1729
1200,4633,3144
1303,1300,1299
3224,3226,3881
1707,145,1706
3767,3768,709
2785,475,2787
584,3025,3017
1393,34,1392
2507,2768,472
2938,2576,2575
4289,4309,938
2490,3846,729
3506,3215,3216
897,4099,4191
661,3196,3522
1955,1956,1959
1799,1798,180
3882,827,2747
431,2007,2005
1970,1972,1968
1913,3863,1912
3464,3877,748
613,3433,3432
619,3465,3467
2945,4325,953
1461,856,4142
3434,613,3437
3444,717,3130
3365,3363,4684
3444,3129,615
3443,716,3798
3692,3117,3119
1262,2318,2316
2890,495,2891
4118,3799,856
600,3362,3361
4012,797,3728
999,2212,2209
3861,3454,737
2082,2085,2081
3454,3456,617
259,2016,2014
3007,2745,2749
3757,706,3758
2230,2228,1076
1076,3635,4371
2835,2834,486
1229,4716,3031
2838,3309,2833
3315,4465,1059
2250,346,2251
2326,2328,2324
914,2312,4263
3910,3908,776
4293,4171,927
2339,2336,910
887,2345,2342
2821,484,2823
455,2667,2670
2331,376,2327
2351,2350,383
2351,996,2354
361,2290,2289
3673,690,3674
2819,3341,596
3351,1077,4492
3037,1240,4719
2349,1101,2352
