4675,1018,2482
647,3298,3297
1781,4259,1780
2460,357,2455
1408,5225,5190
4310,4856,1108
1671,69,1672
5131,1327,2965
4767,1061,2322
5247,3755,3754
726,1840,2944
682,1957,1954
3417,3223,667
3943,864,4197
3823,909,4330
1077,2286,2283
3925,794,3926
4412,4413,928
1144,1999,4917
2414,1218,4842
3255,762,3607
5197,5195,5235
4154,4958,4155
1714,83,1715
1332,3096,5139
3557,704,3558
749,3741,3745
3856,4371,919
4264,3743,884
4048,4050,5105
2992,1932,1933
4226,870,4223
3746,3750,750
1919,1920,3065
3066,3290,684
3413,3223,3224
4508,3888,951
4020,3274,3275
3887,4239,874
163,1940,1944
3599,3598,3813
645,2959,1916
4020,818,3274
1934,3276,1933
1907,3444,685
1936,1932,568
842,4099,4098
3800,762,3797
3890,3891,4889
672,3036,3268
5094,4099,1346
1997,2000,1996
849,4131,4132
4202,1175,4520
2057,2058,205
2071,2073,2070
4789,1081,1637
1170,4944,4945
1181,2060,2058
1387,3675,5221
2035,2031,2032
2123,2119,2120
4911,4775,4774
995,4123,4599
4990,1295,4569
1630,1632,1628
3710,742,3492
751,3754,3755
1469,1468,4761
300,2305,2304
5192,3646,3645
859,3549,3999
2322,306,2323
698,3521,3320
4667,4118,4117
1443,2240,2237
2422,2424,2420
3999,3549,3548
2444,2445,352
3778,821,4028
5148,1335,3361
4169,4168,857
3961,951,4509
3464,3959,858
3180,5244,3179
4366,3183,917
2341,313,2343
3299,4810,1092
2532,1184,4728
2592,2591,4724
933,4434,4053
5056,5058,1275
2517,378,2514
3660,734,3662
371,2498,2497
4152,4494,4153
904,4303,4052
4578,4579,991
4705,4425,4423
1215,4807,5000
3866,5232,3865
2576,2578,2574
5209,1373,4063
2563,395,2564
4687,4467,1082
2621,2622,2625
3896,5030,1291
781,3857,3856
4733,1042,4398
4473,4960,1186
782,3862,3863
4879,1235,5029
910,4334,4336
1296,5097,5033
4359,4361,5033
1702,1703,4756
1678,429,1683
2693,3159,2692
4243,986,4540
4225,4224,4539
1780,4259,882
2752,2751,4545
2742,2743,4539
965,4223,4535
1739,4686,1229
4328,4325,4833
781,3858,3857
4372,919,4373
2935,2939,540
1839,1840,127
587,2916,2912
3573,1044,3366
529,2909,2910
3513,3511,696
580,3040,3042
3192,5188,1390
2827,2826,4786
3737,5093,3740
3728,3956,868
4457,5022,4459
2812,2815,2811
1043,3932,4226
2821,2819,497
1949,1947,672
1176,2019,4711
682,3270,3433
3889,787,3890
3248,629,3251
3432,3251,770
564,2969,2970
3035,633,3268
3798,762,3799
3257,3255,630
681,3439,3438
4482,1039,4088
1438,4917,2000
4171,4168,4169
4509,951,3799
1872,139,1873
1933,1932,159
1889,144,1884
667,3413,3416
142,1883,1881
677,3282,3435
1911,1910,152
1892,1891,145
1890,1888,144
1899,1896,1897
1895,723,3437
1863,135,1862
710,3586,3584
3584,3585,710
1845,1848,1844
1846,3802,1845
1847,130,1848
710,3588,3587
3403,4543,1049
3238,3610,765
3245,3239,1114
542,2943,2944
2942,3425,2941
671,3240,3427
720,3237,3421
3418,3404,3405
3245,1114,3588
3123,713,3422
3059,3287,3058
2972,564,2974
4765,3587,3588
3108,3112,3803
664,3398,3401
4544,3587,1059
3226,4034,3227
666,3410,3411
3225,3015,3019
3273,763,3412
624,3225,3224
1868,1874,139
191,2014,2018
4166,4694,4165
2025,194,2027
4098,1294,5095
4906,1176,4450
4710,2015,2016
4397,4917,1438
2009,2010,2013
4790,1989,1083
3645,1362,5192
3888,787,3887
843,4104,4102
3116,757,3395
3562,3563,5249
3088,3087,593
3562,5249,1414
3959,801,3231
3387,3388,662
3316,5135,1330
2023,1137,2026
3884,3885,4447
2032,196,2028
4533,987,1649
1635,1440,4946
2065,2062,1180
1217,1544,5003
1519,20,1520
2060,206,2056
218,1605,2087
2951,1580,1578
2094,2953,549
2091,1594,223
1602,1603,2088
2097,548,1579
1584,1582,2952
2948,2104,2103
224,2092,1591
231,2114,2113
5287,561,2947
2123,235,2119
2117,557,1560
543,1559,2113
5177,2138,2137
4973,5069,4971
2131,2133,2129
1542,1540,28
270,2216,2220
5079,1400,5236
1306,4991,4803
4976,1411,5236
2204,4909,2203
4990,4567,1211
1626,1120,1629
5008,1445,5268
4599,4128,1454
3854,3848,780
4135,4136,4911
4890,1501,1256
2255,282,2254
2239,277,2240
806,3977,3979
1115,4317,4627
3653,4119,1454
4043,4041,832
3851,4116,1001
2217,4866,2218
2200,263,2196
4585,993,4588
4986,2178,2177
1305,4824,5011
1259,5010,4822
5176,4606,1354
4589,1321,5119
3901,3899,789
2372,2369,324
3653,732,3648
1247,4914,2223
2378,2379,2381
2229,1185,2232
3902,789,3647
2227,1185,2229
2222,1141,2226
3901,1003,4315
2220,2219,270
2236,276,2237
4624,4621,4845
