5451,5452,1374
5304,5407,5303
873,4569,5604
4954,5225,1211
4004,4005,5555
4288,3077,3073
4314,1417,5147
1220,3948,4664
3942,3946,5469
1792,865,1790
4218,3527,3532
576,3290,3288
604,3439,3440
4115,4114,4583
5442,2978,1404
4965,4022,4020
4851,1512,4523
2310,2309,285
3429,5036,3428
3199,3196,5328
3904,3905,5565
3670,5071,3669
2476,346,2472
2654,548,2658
4931,1049,3036
2909,3127,2904
3969,708,3970
2970,4707,931
3539,3538,620
3119,3333,584
1429,3706,5441
5256,1243,4692
3004,549,3134
4348,5022,4350
1999,2000,5392
800,4310,4309
2049,2050,184
5391,2056,2055
914,3245,3766
1453,5549,5508
4300,1067,4641
5218,4659,4655
1520,5584,4700
961,2879,4792
3657,3655,3975
1989,1988,5029
5398,1994,1995
1348,5398,1995
4647,5037,1240
3530,3529,619
733,4091,5599
1283,5323,3082
3528,3531,619
5352,1300,4916
5562,1465,5498
4915,5153,1299
3954,4290,916
5472,5473,1392
2111,2110,207
4633,1053,4942
3848,4435,829
3423,3422,4096
4877,1004,3860
612,3484,3485
3497,4111,3498
3850,3289,678
4555,864,4219
1448,5322,5514
3846,4892,3844
3580,3577,4785
4109,737,4106
2207,243,2208
3845,1101,4826
5,1535,1539
3078,3079,4752
3595,630,3596
2210,2213,2209
2268,2266,265
1111,3595,5088
873,4567,4193
2302,2299,2300
2319,2315,2316
4862,3467,1119
2329,1500,2332
4537,858,2323
4448,1137,5120
763,3754,4223
1681,4906,1149
3445,4100,3448
1007,1628,1625
4507,1043,4866
5236,1293,3407
1149,5598,4808
1437,5495,5532
5412,1356,2959
4946,3315,1166
3946,1450,5469
561,3194,3196
5517,3287,3284
3463,608,3466
3286,5519,3285
5518,1425,3562
2410,323,2406
5094,2354,1131
3464,3467,608
3716,1293,5236
2364,5101,2365
3713,4416,3717
4781,1096,4046
5275,1239,5274
5349,1298,3676
2583,386,2580
1234,2523,5046
2546,5242,2545
4651,1073,4334
1362,4001,5349
3091,3093,540
3384,3857,1413
1165,5137,3143
2889,2886,499
3483,4381,3480
3505,4181,753
4810,3481,970
2639,883,2641
3142,553,3144
1407,3970,3356
640,3641,3640
5198,1195,1880
2808,3128,547
5253,4730,1329
4812,971,4813
2931,3332,880
1894,1895,128
5212,1333,4957
4350,4719,4347
1229,5254,1891
961,2882,2879
5250,4071,1319
1370,5446,3434
4711,4342,934
4628,915,4315
3796,3795,4579
1176,4755,3692
790,3928,3331
5136,2953,1436
958,3898,3304
3236,567,3234
2791,2789,507
1918,1916,976
2865,2868,492
2050,2048,184
1325,5377,5390
1420,5509,5508
