210,220,53
122,125,121
222,243,220
109,69,112
182,80,185
258,56,256
58,222,263
121,125,13
120,117,79
230,53,245
245,246,304
144,65,147
260,261,57
282,224,223
124,13,125
62,277,256
149,147,65
54,248,250
158,156,26
155,154,25
147,149,146
160,159,27
218,61,236
169,164,166
235,248,234
160,163,159
50,232,231
257,258,285
93,96,92
182,35,178
104,88,107
111,264,58
281,233,87
104,107,103
73,91,204
73,204,298
63,232,281
275,276,61
251,250,294
210,208,46
202,302,83
3,99,98
304,87,245
87,101,99
242,284,66
244,264,69
237,51,238
49,207,225
246,88,304
109,112,108
103,107,6
244,246,53
110,8,113
108,112,8
88,290,107
244,53,243
113,111,265
290,244,69
56,211,226
261,75,299
111,58,265
132,16,128
125,68,282
135,134,17
126,14,127
134,75,137
284,145,66
285,258,74
286,139,140
66,145,142
144,147,143
150,23,149
242,241,284
242,240,52
152,148,150
74,155,152
48,222,220
226,207,49
206,210,46
230,245,233
226,256,56
84,303,296
159,163,28
158,278,84
172,170,31
165,295,166
228,279,62
158,26,157
278,158,157
161,156,158
24,148,152
62,157,154
62,279,278
165,162,163
160,27,161
174,32,175
162,28,163
291,81,172
171,167,168
247,59,217
180,182,178
168,70,171
71,271,293
81,175,172
174,177,173
217,212,47
213,225,50
34,176,179
198,196,42
181,35,182
81,251,294
180,34,179
273,271,60
288,270,67
271,250,248
251,291,249
215,234,54
273,272,301
266,268,59
212,225,213
83,302,275
89,94,1
200,199,43
300,198,197
86,300,276
77,287,238
235,237,270
195,41,193
78,301,272
184,187,183
196,198,200
191,192,305
97,2,96
98,101,4
99,95,97
4,101,102
100,102,104
102,101,304
281,97,96
4,102,100
304,88,102
98,99,101
99,3,95
245,87,233
304,101,87
63,281,96
87,99,97
95,2,97
92,1,93
1,94,93
92,96,2
203,202,44
90,45,204
0,91,89
89,91,94
0,90,91
45,205,204
73,94,91
91,90,204
201,205,45
253,280,254
204,205,298
254,73,298
280,94,73
252,218,216
280,63,93
55,253,254
232,233,281
254,280,73
253,63,280
97,281,87
63,253,232
231,232,253
231,213,50
280,93,94
63,96,93
107,106,6
107,290,106
5,104,103
106,290,69
88,246,290
100,104,5
102,88,104
50,230,233
53,246,245
208,230,50
233,232,50
225,208,50
210,53,230
207,208,225
207,46,208
208,210,230
206,209,219
206,48,220
243,53,220
264,244,243
290,246,244
48,224,222
263,289,265
69,264,112
243,222,58
265,58,263
264,243,58
224,263,222
224,68,263
117,115,79
111,112,264
79,113,265
8,112,111
105,106,109
7,109,108
106,69,109
105,109,7
6,106,105
9,113,115
8,111,113
9,110,113
114,9,115
79,115,113
117,114,115
289,79,265
117,10,114
289,120,79
117,120,116
10,117,116
11,116,120
11,119,118
289,68,119
119,120,289
119,11,120
119,122,118
119,68,122
223,224,48
68,289,263
206,219,48
221,259,223
223,64,282
