2478,3585,2477
3075,7181,1508
2553,2551,2549
3096,3097,229
5669,5668,7014
4688,4685,765
1305,7271,2712
5812,957,5810
8875,2428,9016
7284,1331,7308
1112,5556,5963
8640,2230,5245
7249,7251,1297
5870,968,5871
2889,2887,155
6645,7233,1289
8021,7517,1891
6534,6535,1102
6465,6463,7571
6108,1017,5657
8369,5212,5213
1464,3205,3202
7234,7236,7747
923,5274,5627
7063,7969,7065
5440,5439,890
1458,3456,7656
7496,1391,3657
8146,7330,7332
2203,4815,8317
8244,1967,6340
6271,6269,6920
3850,3845,3847
3469,3466,9031
3264,3260,3262
7291,6674,1500
3460,1744,3463
1063,6338,6337
3833,3832,508
2331,4468,8909
1035,6198,6199
4496,8477,4500
8965,8929,8930
7481,1386,9037
8270,8087,8086
635,4192,4193
8814,8477,8479
1335,7312,4197
5353,1175,6183
8979,2357,8956
6220,6851,6221
4687,2163,8493
4676,6772,2155
1384,7477,3988
5675,6716,1148
5040,822,5041
5391,5388,8562
5383,6346,5381
4900,4896,6035
1689,7658,6610
6663,7180,1491
1766,3139,3136
7165,5922,5917
7692,6680,1607
8424,5141,2277
4624,8607,4623
6123,1020,6122
5449,5450,8886
3087,3089,3091
5205,927,5648
5292,6100,5287
1798,7956,5271
6638,6632,6633
5582,915,5577
7219,7217,7743
3027,3025,1141
1529,6120,7285
7850,8112,1799
5751,7831,1584
2718,6721,1149
1581,7444,7821
6562,5542,5543
8347,2066,4791
2066,8537,8327
8327,1952,4789
3130,3129,241
1243,5867,7110
5252,5682,1982
6592,7271,6591
8432,5472,5470
5679,7692,5680
844,4704,5174
5263,6139,5265
3228,277,3224
4570,8502,2298
3272,7262,1302
8398,2080,5011
6039,1464,6723
776,4756,4754
2169,8530,8728
6086,1013,6085
931,5672,5218
3204,268,3205
2395,6148,7305
8605,4751,2098
3258,7290,3259
3352,3351,8056
3287,9030,7212
5763,5762,8380
4878,5407,4879
325,3355,3359
3416,3412,3413
8576,2420,9018
7159,3340,1452
9026,3294,3291
2405,6919,6408
8276,4473,4470
3375,331,3374
1344,7326,6756
407,2472,2474
3468,3467,364
840,5153,4711
7009,6281,1400
3378,3377,332
969,5058,5872
7057,7055,1231
2579,1753,2576
2489,412,2487
1850,8205,5908
6273,1051,6279
47,2580,2582
5896,5424,2092
18,2496,2495
2550,2546,36
2556,38,2555
5912,2398,6378
3688,2437,7453
2555,2559,2556
7695,1727,2565
7793,1716,7139
5847,7092,1239
7291,1500,3561
2584,2585,48
1578,7334,7811
7513,1670,3513
5108,5111,833
3765,3766,484
4596,2345,6946
2589,2593,2590
4644,758,4643
5050,823,5049
4489,734,4490
6914,6417,6415
7870,1601,5342
3411,1738,3413
8032,1910,7384
6649,6650,8787
7094,7097,1240
7425,8261,2142
5747,5087,5082
8062,2409,3736
6651,2318,8879
6454,7584,2431
5909,2023,8204
3651,3652,3654
1391,7496,6935
5834,5835,961
3646,1415,3649
6999,6998,1216
1409,6921,6422
2285,5198,8888
6323,8246,6324
8725,8887,8726
7050,1229,6411
4949,5419,2261
7365,8195,1863
4635,2300,8906
3705,463,3706
1961,8349,4796
7359,7378,7358
2193,8770,5396
4020,4015,4017
6317,5550,5552
3997,3993,1667
5553,8881,2280
8870,8940,2325
6369,1402,6992
6373,7980,6370
830,5088,5089
5079,2316,8929
8954,2361,4847
6758,4438,1166
4061,4064,4059
1647,7441,4011
7392,7393,1358
4496,8283,2046
7851,6797,6799
4075,4074,594
5731,8167,1823
4150,4146,4147
1039,6216,6219
6896,7498,6894
7784,7270,1734
1483,7701,6493
5346,6306,1057
2210,8408,6230
7981,1675,6896
7954,8269,7953
7877,4114,4115
7397,1359,7399
579,4027,4031
4080,1932,7481
1876,7884,4085
8438,6206,6207
8092,8273,8091
827,5069,5068
5990,8435,2008
4501,4502,6765
5162,2178,8655
7539,1410,7538
6204,6205,6800
5750,945,5751
8234,2011,5597
5826,8172,1993
2852,2851,7874
8921,4823,2333
767,4702,4700
5931,980,5929
5805,5804,956
4605,8847,4606
2181,8750,8749
6241,6243,1044
2790,119,2789
8152,1814,5778
7004,5780,5776
2392,8924,8958
5567,5569,5854
4909,4907,5142
7201,6490,6491
5695,6170,5696
6642,6641,7282
5904,5905,975
5224,853,5226
4250,656,4249
7742,1514,6545
8923,8924,2309
2040,7925,8263
2762,2765,2761
5951,5447,1095
7691,7689,7693
5447,5451,6500
3083,3082,224
2068,8393,8542
1666,7691,7693
5510,5513,903
7691,6620,1477
6014,6013,7072
3130,3126,3127
1290,3129,7235
3126,240,3127
8041,6561,6559
6557,6559,1107
1722,8016,7122
5667,6556,1107
4892,4889,798
5668,1220,7014
5174,4704,4710
7747,6557,1520
239,3120,3124
1290,7234,3132
7073,6607,6609
8227,6015,1872
6110,5251,5250
5447,5446,892
5251,5677,5249
5212,5216,851
863,5282,5281
1982,8393,5252
7208,2615,1497
4994,8859,4995
5543,5542,908
5541,5250,5248
5644,6060,5643
4763,4761,5253
850,5207,5206
4763,777,4761
1256,7162,3102
3093,3092,228
4992,5952,1113
3074,3075,221
3085,225,3081
3075,3073,221
3074,3070,3071
215,3053,3058
6587,1508,7181
220,3067,3072
8249,7022,2004
1331,3011,6739
1295,7246,6076
6739,6740,7308
2970,1715,2973
6080,6079,7848
6740,6075,6078
3008,3005,1295
196,3001,3005
6693,6695,1139
3003,7247,3002
2966,2967,2969
7703,1499,6535
2937,2936,172
6354,1891,7517
7229,5987,5988
8434,2008,5159
6605,6606,1117
2211,8660,5931
1698,6602,7744
6046,8411,6044
2996,2995,193
8223,1995,6606
2987,1282,7218
8128,5271,5273
3028,3026,204
5001,5003,7865
2052,8497,8498
1576,4476,7803
6765,4458,1168
5983,5131,5130
8101,4788,1786
5983,6548,1286
5133,1363,7414
5130,5984,992
5520,7227,5517
1328,2719,2721
5516,5518,7058
1801,4865,7872
4620,4996,815
3035,7233,3036
3035,1289,7233
1798,5271,8128
3030,205,3026
209,3040,3041
6646,6645,7231
209,3037,3040
5579,5577,915
6636,6637,8007
915,4787,5581
2624,2623,61
933,5681,5682
2632,2628,2627
7281,1311,6677
2710,2705,90
2674,9022,6691
6950,6952,9019
8619,5870,2215
1711,7757,2695
7107,5868,5867
5868,7107,1450
2719,2717,2721
6594,2273,5871
2709,2710,90
2717,94,2721
6550,7306,6551
8852,8785,8786
1869,8224,5761
7819,1581,7820
6389,8224,1869
6720,6719,7266
5870,5869,968
1115,6593,6592
7307,1330,6592
2692,2687,84
2692,2688,2687
6416,9019,5760
1072,6387,6385
5112,5113,8380
748,4579,4578
762,4668,4667
2160,4654,8704
791,4853,4854
8082,4728,1946
8381,5114,5112
2059,8515,4852
5615,6143,5617
2272,8727,8876
1634,6951,6418
5618,921,5619
6730,2658,1152
5011,5012,817
2651,2652,71
5268,860,5265
2661,2658,2657
8501,8782,2272
5020,7240,5021
1408,7534,5021
5020,7241,1292
8931,8730,8729
826,5064,5065
4984,4987,8361
4521,4525,8519
5280,5275,862
3283,3285,3287
4768,778,4770
3261,1321,7298
8431,5635,2224
3286,298,9034
4929,4931,804
8531,8728,8530
4930,8765,4932
2317,8301,8083
4707,8567,4708
5784,951,5783
8003,7720,7721
1710,3146,7996
6470,1088,6467
919,5604,5606
8002,6088,6087
6554,8220,2001
6089,6040,6036
2116,8410,8162
7971,1652,5585
6089,8161,1994
3233,3234,279
8163,8636,8162
