3197,3196,6626
6496,7389,2179
7846,4519,874
1231,3287,5595
3184,3183,355
7115,3122,3123
4485,4484,868
1386,6049,6492
1340,5865,5917
6966,1586,6967
7575,4651,1968
5287,5034,5031
3752,3749,1630
6534,6533,1394
6729,6728,1486
1779,3079,3077
5541,5192,5193
5128,1367,5400
5780,1182,5439
1354,6347,6348
6202,1291,5427
1232,5586,5925
3292,1231,5585
5584,5925,5586
1295,6215,6217
5180,1182,5780
6214,1425,6609
1724,7258,7840
2375,2374,67
7033,7696,7032
6974,7272,6970
3907,2532,651
2235,17,2230
5596,3956,3955
23,2253,2251
1872,2314,7458
6287,5904,5901
4474,867,4473
5035,4831,1007
1724,7261,6961
1488,6735,6733
4201,7454,1861
5027,1068,5031
4752,1034,5089
7646,2054,7706
920,4692,4689
5664,6499,1387
2171,6370,5381
7652,4923,2056
5695,5697,1168
4188,4191,4187
2967,2970,2966
5576,2880,1134
940,4500,4624
2945,7298,2946
240,2866,2867
6011,1497,6324
5090,5091,1034
1059,5239,4992
4331,4332,7253
6810,6459,1787
5096,1035,5099
1134,5245,5578
5122,5121,1039
1341,5918,5579
7477,6821,1897
5376,1240,5967
7543,7602,1980
7590,1976,7426
7773,2093,4916
5380,5967,2105
6691,6690,1477
7398,2138,7814
1295,5777,6214
6073,5010,2017
4868,968,4712
4915,987,4918
1221,5908,5906
6409,2085,6692
5111,2059,7655
1734,7282,6368
7183,1734,7283
7602,5381,5378
7151,1905,6468
2018,7624,5385
3094,3097,3093
3080,3081,3084
7133,1780,6720
7045,1755,7322
3180,3179,354
3170,1824,3173
6248,5521,1308
2676,2677,170
1457,3449,3447
6857,1669,7179
5812,6249,1308
2698,178,2699
937,3358,3356
4854,5063,1020
4708,5060,4709
3294,3291,1136
3302,3305,406
4853,5062,4855
3766,573,3762
3283,1141,3286
3273,3271,394
4539,2597,7823
3337,418,3338
5162,5774,1181
176,2689,2693
6157,6920,6156
2725,188,2726
6158,6923,1866
1180,5769,5767
5434,1104,5433
5157,7139,5154
5856,7280,1733
1003,5015,5013
3514,481,3513
4869,5560,1130
2029,7582,4782
1368,6409,6408
1164,5677,5673
4662,4663,6100
6473,4793,4797
5456,5458,1108
5007,6958,5008
4796,5756,1972
5251,1061,5254
6026,6025,7577
1043,5145,5146
6546,6545,7208
2373,6916,1698
1699,3719,3717
4481,1065,4702
1318,5482,5879
6258,5819,1315
3670,3673,3668
4703,5045,4701
1678,3736,3734
3743,565,3745
3748,3749,3752
6880,1524,6879
2007,7424,2293
51,2325,2329
6516,1391,6517
7062,6827,1614
621,3871,3870
3311,3312,5920
3307,3305,1332
2207,2203,608
3883,909,3886
2570,2569,133
2193,3,2195
2561,2560,130
2547,2543,646
7240,7235,7446
2553,644,3900
2292,2295,2291
2492,2493,3920
7109,6711,6707
2314,46,2315
1487,6425,6732
5596,1144,3956
6873,2327,1771
3930,3934,671
6286,1471,2390
7199,4081,1684
2039,7625,4969
4147,4143,4145
6293,6295,7246
1907,4116,4113
726,4084,4083
725,4077,4081
4038,4041,4037
7288,1738,7289
7567,7260,7259
6675,7031,1850
6373,6756,6371
4661,6083,4656
5503,5890,5506
6733,6340,1488
5320,5321,5954
7489,7820,7488
7826,6339,2128
4180,4179,7344
1165,5681,5682
1014,4435,5052
1074,5057,5298
5243,1529,4989
1072,5293,5033
1011,5047,5048
201,2761,2762
1429,6148,4577
4455,860,4456
4447,857,4449
854,4434,4438
6393,5950,1523
6150,6147,1278
4898,7497,1917
6439,7566,2002
5323,4893,2084
6722,1485,6721
7714,2058,5078
4249,7274,1848
7843,6744,1618
2882,2880,245
4505,4625,4499
1226,5917,5864
6246,2867,2866
2885,4743,2884
2047,6031,7604
4501,4500,4743
2904,7356,2903
2884,940,2887
6252,6535,6251
6819,7386,6821
6487,7165,6486
2035,7603,5348
7166,6488,6486
7550,7604,7548
2896,6620,1659
5258,5692,5260
1395,6251,6535
2872,2871,242
5463,5207,5202
5257,1129,5559
2016,7650,7648
6809,6811,7163
1062,5262,5258
5262,5263,7771
5216,5215,1055
5559,5558,6914
1062,5263,5262
5837,1305,6241
6914,6913,7002
5461,5206,1298
1551,5854,6239
5838,1330,6279
2886,247,2887
6245,2861,2862
1195,5835,5837
2827,2830,2826
2860,2861,2864
236,2852,2856
1195,5836,5204
997,4978,4977
5202,5207,1053
2787,1337,5912
2787,5912,2786
2792,2791,212
5030,5029,1006
1384,4575,6147
5591,1138,5029
5032,1007,5033
2775,2777,206
2744,2745,195
2754,2749,2752
2771,205,2775
4693,5042,4691
