286,318,288
111,316,88
134,306,68
92,326,143
268,57,266
275,305,68
76,277,248
124,10,123
279,68,306
295,65,246
224,221,220
116,119,84
75,274,309
246,54,245
67,148,304
206,208,70
56,260,259
288,87,233
320,77,291
86,186,189
32,183,179
168,26,167
89,292,327
164,166,25
90,320,293
160,23,159
251,66,302
303,145,67
145,148,67
269,57,265
18,144,145
152,20,151
149,94,304
160,156,23
323,80,197
143,142,17
149,304,148
154,150,21
81,139,142
256,254,326
16,140,136
239,279,60
142,139,138
135,306,134
135,133,137
139,81,325
68,131,134
305,275,276
137,82,135
135,134,14
13,131,132
120,10,124
127,310,76
121,118,117
120,124,122
109,6,113
114,112,116
105,104,287
73,316,110
73,113,315
106,108,88
1,99,100
232,231,50
231,287,62
102,100,99
231,62,288
287,104,62
233,231,288
78,100,102
285,316,73
87,229,233
62,286,288
247,54,243
248,54,246
42,210,207
244,248,277
298,65,121
125,126,11
126,125,129
244,243,54
276,59,277
278,249,250
273,70,309
58,237,272
282,240,61
254,55,249
255,251,302
243,274,247
58,271,237
226,318,74
87,227,229
227,226,48
214,218,215
216,213,212
308,202,69
201,202,39
193,194,36
83,198,200
202,308,203
195,192,190
191,188,187
198,197,37
200,198,196
283,61,250
179,180,31
184,183,32
175,29,176
192,191,35
183,184,319
33,185,186
255,302,91
66,188,191
311,290,292
263,57,270
293,291,63
321,269,94
77,319,266
86,184,186
270,267,322
155,154,21
311,292,89
294,327,292
165,72,162
168,164,26
292,63,294
166,313,165
178,181,90
175,172,171
313,72,165
320,291,293
144,148,145
18,145,146
17,141,143
16,139,140
17,142,138
326,81,142
138,139,16
146,143,141
326,142,143
139,325,140
278,60,249
326,92,256
143,146,92
18,146,141
145,303,146
19,148,144
147,149,19
19,149,148
147,20,152
321,151,79
158,22,157
158,157,327
156,157,22
79,151,154
21,153,155
22,158,153
267,57,269
95,158,327
155,153,158
151,150,154
154,155,322
159,163,160
81,254,280
55,256,252
303,67,252
265,57,264
152,151,321
321,267,269
280,254,249
81,326,254
92,303,256
92,146,303
82,325,281
325,81,280
94,152,321
20,150,151
149,152,94
149,147,152
325,82,140
325,280,281
281,279,306
241,238,275
82,281,306
280,249,60
280,60,281
239,278,240
238,241,53
68,279,241
240,53,239
279,281,60
282,69,242
241,279,239
242,53,240
241,239,53
237,238,53
132,305,71
244,271,243
59,238,271
248,244,54
277,59,244
244,59,271
277,310,276
241,275,68
238,59,275
126,71,310
275,59,276
71,305,276
131,68,305
277,76,310
298,246,65
310,71,276
129,132,71
127,126,310
125,12,129
128,132,129
131,305,132
13,130,131
14,133,135
136,140,137
15,137,133
82,306,135
136,137,15
140,82,137
134,130,14
134,131,130
13,132,128
126,129,71
12,128,129
124,127,76
11,126,127
127,123,11
127,124,123
248,298,76
118,65,299
76,122,124
117,118,8
121,9,122
119,115,8
9,120,122
261,56,259
116,115,119
9,121,117
122,298,121
8,118,119
121,65,118
114,84,315
258,65,295
113,114,315
119,118,299
109,113,110
6,112,114
111,110,316
111,5,110
6,114,113
112,7,116
114,116,84
7,115,116
5,109,110
107,111,108
106,88,289
108,111,88
107,5,111
4,108,103
4,107,108
104,289,62
105,287,78
230,232,50
3,106,104
232,287,231
2,102,99
2,101,102
1,100,96
102,105,78
98,100,78
101,105,102
101,3,105
103,106,3
103,108,106
3,104,105
106,289,104
88,316,289
110,113,73
232,78,287
236,98,78
225,49,229
235,78,232
97,236,52
236,78,235
234,236,235
97,0,98
235,232,230
0,96,98
97,98,236
96,100,98
52,236,234
234,235,51
51,235,230
231,233,50
229,49,228
228,233,229
228,50,233
318,87,288
318,227,87
229,227,225
226,74,223
289,285,62
261,315,84
223,74,317
318,286,74
260,317,74
262,297,85
286,314,74
261,84,299
74,314,260
286,285,314
62,285,286
289,316,285
314,259,260
314,285,73
259,73,315
259,314,73
258,299,65
84,119,299
76,298,122
248,246,298
56,261,258
259,315,261
257,56,258
261,299,258
295,257,258
262,260,56
297,257,64
295,245,64
64,245,296
295,246,245
260,262,317
56,257,262
61,278,250
239,60,278
272,237,242
271,238,237
61,240,278
284,308,282
272,242,69
237,53,242
253,283,250
284,282,61
69,282,308
242,240,282
91,324,255
250,249,55
213,75,211
274,243,58
215,296,216
296,247,75
307,273,272
309,274,273
211,75,309
247,245,54
205,307,69
273,58,272
216,296,75
215,44,214
274,58,273
243,271,58
75,247,274
296,245,247
219,221,85
257,295,64
218,219,297
262,257,297
224,85,221
317,262,85
223,224,47
317,85,224
224,223,317
222,48,226
227,48,225
222,226,223
227,318,226
223,47,222
224,220,47
220,221,46
85,297,219
221,217,46
64,218,297
217,221,219
219,45,217
296,215,64
45,219,218
44,215,216
218,64,215
69,307,272
208,41,207
210,70,208
273,307,70
42,211,210
309,70,210
210,211,309
213,216,75
209,213,211
209,43,213
216,212,44
45,218,214
213,43,212
209,211,42
207,210,208
307,206,70
206,205,40
41,208,204
204,206,40
205,206,307
204,208,206
38,200,196
201,205,202
40,205,201
203,308,83
199,200,38
83,284,323
199,203,200
199,39,203
39,202,203
205,69,202
203,83,200
308,284,83
83,323,198
284,61,283
80,283,253
323,284,283
194,80,324
323,283,80
253,324,80
91,192,195
194,197,80
198,323,197
37,197,193
91,195,324
193,197,194
196,198,37
188,66,301
195,190,36
192,35,190
189,186,185
186,184,182
34,189,185
301,66,264
33,186,182
182,184,32
180,183,77
180,179,183
187,188,34
268,301,264
268,319,86
77,183,319
184,86,319
189,188,301
34,188,189
187,35,191
302,191,192
302,66,191
253,255,324
302,192,91
194,195,36
194,324,195
268,86,301
86,189,301
250,55,253
252,67,300
251,300,66
300,67,265
