71,270,255
296,298,65
54,253,227
111,112,115
83,312,256
52,242,240
106,107,109
260,73,317
300,288,78
259,55,261
273,313,93
315,72,184
279,236,60
120,79,122
131,134,130
124,125,128
297,65,152
132,13,133
170,306,171
144,17,145
53,248,250
90,324,163
160,163,24
245,246,274
165,325,166
254,67,304
165,166,26
179,180,31
285,61,283
183,184,187
301,66,302
266,268,57
225,222,48
69,104,309
99,224,78
78,224,327
91,327,225
326,288,289
223,91,225
309,289,287
219,331,91
66,286,300
331,301,302
50,231,228
239,226,228
302,300,327
66,243,286
288,286,62
110,112,108
97,100,102
78,288,326
103,2,104
287,259,69
259,261,308
86,112,110
104,69,107
69,308,109
114,73,117
2,101,105
123,121,9
113,6,114
120,8,116
128,129,11
129,83,131
60,274,246
134,131,83
127,129,131
137,136,303
141,145,17
142,16,138
150,146,148
311,147,70
148,18,147
70,144,310
142,141,16
281,279,60
144,147,143
138,140,142
82,145,142
137,139,135
67,303,136
255,256,312
304,83,256
235,275,59
280,246,249
236,274,60
296,250,77
59,276,245
276,278,306
75,179,176
167,172,28
235,236,51
189,190,192
305,68,307
320,278,277
155,156,158
162,77,165
163,162,25
249,70,280
248,305,250
166,164,26
170,307,68
306,278,85
166,168,164
94,307,172
320,85,278
177,174,85
75,321,179
181,185,33
315,87,285
185,182,87
314,187,72
61,284,275
190,81,192
81,330,192
198,201,197
195,198,194
301,299,66
193,96,196
294,267,269
332,96,295
267,64,232
265,81,314
330,96,193
216,88,218
322,214,213
292,63,291
244,52,243
322,299,301
92,211,208
268,319,269
210,213,209
292,318,290
332,95,195
203,204,202
97,102,1
89,289,309
100,326,89
1,102,101
102,105,101
102,100,89
104,2,105
3,103,107
103,104,107
105,89,309
69,309,287
104,105,309
102,89,105
326,289,89
0,99,100
99,326,100
97,0,100
224,225,327
98,224,99
0,98,99
222,225,224
49,224,98
222,224,49
223,225,48
220,223,48
91,302,327
47,221,220
220,221,223
331,218,88
217,221,47
46,218,219
217,46,219
218,215,216
217,219,221
331,88,301
213,210,76
299,243,66
88,322,301
76,244,299
91,331,302
219,218,331
221,91,223
221,219,91
241,286,243
62,289,288
66,300,302
286,288,300
258,259,287
287,289,62
99,78,326
327,300,78
69,259,308
58,272,271
62,258,287
244,243,299
239,55,258
228,257,55
259,258,55
62,286,241
241,239,258
228,231,257
241,52,239
232,263,229
62,241,258
243,52,241
240,226,52
226,239,52
230,232,50
229,227,50
239,228,55
226,50,228
55,257,260
126,313,125
55,260,261
117,316,118
257,271,260
257,231,58
115,317,114
260,271,73
272,316,271
73,271,316
86,317,115
261,260,317
7,117,118
117,73,316
120,116,118
114,317,73
113,114,117
111,5,112
6,115,114
112,86,115
261,86,308
261,317,86
109,110,4
308,86,110
69,109,107
308,110,109
106,3,107
4,106,109
108,4,110
5,108,112
6,111,115
7,113,117
116,7,118
123,9,122
8,120,119
118,316,79
122,79,328
120,118,79
126,123,93
119,120,122
272,273,328
255,54,256
79,272,328
227,231,50
316,272,79
271,257,58
253,255,270
273,272,58
125,313,71
253,58,231
71,313,270
273,58,270
126,93,313
273,270,313
328,93,123
328,273,93
10,126,125
10,121,126
9,119,122
328,123,122
126,121,123
10,125,124
124,128,11
125,71,128
312,71,255
312,128,71
12,127,131
128,312,129
11,129,127
136,132,133
133,134,304
133,13,134
131,130,12
134,13,130
15,135,139
135,14,137
140,138,15
140,15,139
132,136,14
54,254,256
14,136,137
133,304,67
134,83,304
129,312,83
329,82,140
145,141,142
280,70,310
251,249,53
310,144,145
70,147,144
144,143,17
150,84,153
147,18,143
148,146,18
334,151,152
153,20,149
150,19,146
150,149,19
150,153,149
153,152,20
148,84,150
152,151,20
153,84,297
148,147,311
249,311,70
84,148,311
282,60,280
60,246,280
245,53,246
53,247,251
310,282,280
67,136,133
238,279,67
60,282,281
82,282,310
80,139,137
82,329,282
80,137,303
145,82,310
142,140,82
281,303,279
281,329,80
139,329,140
281,282,329
281,80,303
329,139,80
256,254,304
279,303,67
255,253,54
270,58,253
233,238,254
238,67,254
54,233,254
236,279,238
252,227,229
253,231,227
227,252,54
275,237,61
233,51,238
56,264,262
54,252,233
264,265,314
252,234,233
252,229,56
238,51,236
233,234,51
236,235,274
51,234,237
277,275,284
235,51,237
235,59,274
276,306,68
59,275,277
235,237,275
234,262,237
321,180,179
262,264,283
72,187,184
277,278,59
176,179,175
325,305,307
248,276,68
250,305,77
248,68,305
245,276,248
59,278,276
59,245,274
248,53,245
311,251,84
296,77,324
297,251,247
311,249,251
247,53,250
249,246,53
251,297,84
247,65,297
297,152,153
334,298,333
334,65,298
65,247,296
90,333,298
334,152,65
156,334,333
156,154,334
334,21,151
334,154,21
156,333,158
154,156,22
22,156,155
23,158,157
23,155,158
160,24,157
158,160,157
158,333,90
160,90,163
160,158,90
162,324,77
90,298,324
298,296,324
247,250,296
175,30,176
171,306,85
325,307,94
68,306,170
166,325,94
77,305,325
168,166,94
26,161,165
25,162,161
77,325,165
161,162,165
163,324,162
163,25,159
163,159,24
164,168,27
168,172,27
168,94,172
28,172,170
167,27,172
28,170,171
172,307,170
28,171,169
169,171,174
169,174,29
171,85,174
175,179,31
173,174,177
30,177,176
173,29,174
30,173,177
85,320,177
75,284,321
177,320,176
277,284,75
285,321,284
185,315,184
75,320,277
75,176,320
61,285,284
185,184,33
283,315,285
283,72,315
321,87,180
321,285,87
181,182,185
87,315,185
180,182,178
180,87,182
31,180,178
178,182,32
32,182,181
184,183,33
187,34,183
34,187,188
186,190,35
186,34,188
190,189,35
192,36,189
193,196,191
36,193,191
196,195,37
198,38,194
74,200,319
200,39,201
37,195,194
332,295,294
191,196,37
96,332,196
192,193,36
192,330,193
293,330,81
295,96,330
190,188,81
190,186,188
264,72,283
314,188,187
264,314,72
81,188,314
64,293,263
295,330,293
61,262,283
56,229,263
56,265,264
293,81,265
237,262,61
234,252,56
50,232,229
293,265,263
265,56,263
262,234,56
226,230,50
64,295,293
240,230,226
57,267,230
230,267,232
