4443,4211,850
880,4189,3905
3250,3248,550
3656,3655,635
3461,4538,3463
5059,3207,3208
4837,1020,1933
1818,1817,121
653,3760,3761
1918,157,1914
876,4531,2925
1909,1911,1913
1613,1617,1615
4438,4061,849
3264,3263,553
4203,3339,771
4863,3353,1321
4551,898,1541
3757,4719,3760
3729,3726,4389
3534,3250,676
4654,4279,1075
4471,4472,856
5402,5238,1460
1217,5118,4415
1437,5399,5386
5361,5382,5362
2604,2609,412
474,2803,2798
1789,110,1788
2731,457,2732
3122,3123,528
3623,1192,5089
4101,741,4102
4879,1045,4880
1026,1897,1894
4798,5401,1448
5400,1445,4028
3322,5250,1336
1918,1917,157
2026,197,2022
1017,4833,4834
2839,2840,480
4282,4958,4283
1336,5250,5249
3732,3733,649
3670,1289,5190
1869,139,1864
1007,4570,4821
750,4141,4143
4845,1894,1895
1525,767,1522
4728,2890,1050
1025,1931,1928
3756,942,4676
4050,3015,967
4063,4060,734
1455,2836,3100
3902,769,3238
2945,567,3327
4238,3913,3914
2001,2004,1999
549,3245,3244
2024,3336,627
2774,4540,2773
4763,1089,4966
3230,3235,547
1170,4997,4116
2150,2149,244
4240,905,3573
2152,245,2148
4220,2161,5411
1030,4848,3830
3842,3843,4560
2215,2219,269
246,2155,2154
4855,1179,2901
4374,953,2931
2240,277,2241
4810,5022,1458
4740,4311,1232
3827,3826,667
3845,762,4185
4744,4043,968
3409,5238,1326
4234,1585,790
28,1553,1548
3408,5182,3410
1634,1630,1629
1669,68,1670
3020,540,3192
4093,4091,740
4913,1105,2359
2249,2248,280
4323,3435,824
3639,3642,633
4682,1182,3129
2871,2867,485
575,3350,3353
2270,2269,288
3684,3685,5177
823,4314,4316
5177,1280,3684
4662,4355,938
5422,4055,4054
2265,286,2264
2316,2318,2321
4308,4740,966
2866,1361,5295
4323,824,4008
2359,320,2358
2325,308,2322
577,3364,3363
4989,2361,1105
2416,2414,1054
1038,4859,3789
3712,4151,3710
3712,645,3709
2563,2559,2560
4846,4162,1150
4178,759,4177
4147,4840,1155
3191,3189,5156
1330,5156,5147
5273,1352,5271
5144,2650,1254
5229,3134,1323
1009,4571,3224
3711,645,3710
1843,4971,1119
2796,1385,4862
1864,138,1866
3319,3322,4522
1274,4521,5173
1338,4620,3918
812,4264,4262
4851,1256,4450
632,3634,3635
2619,2622,2618
1725,1720,1721
2739,2737,1213
4878,4254,1178
1681,1682,72
3680,1430,5383
512,3033,3034
4889,4886,1047
2670,2673,2669
3961,3344,715
1678,4923,1064
4798,991,4797
1911,1909,154
1000,4813,1923
