210,1189,1193
1048,404,1682
722,723,86
463,1269,1069
1211,1475,272
278,1004,1492
991,962,959
1402,254,1403
288,1378,1519
357,1638,1399
509,507,8
296,1158,1529
1634,508,355
1165,437,1725
1450,265,1448
1252,222,1251
1515,1519,1517
384,511,509
575,578,574
579,582,577
1533,297,1532
593,38,592
1375,1612,340
1048,1047,1625
1118,1727,1117
1009,1007,177
619,624,49
661,662,665
668,667,65
361,686,684
1643,1442,1441
1521,290,1490
1123,1121,1624
720,1390,252
1610,1249,387
1314,1179,1178
1178,1097,235
189,1081,1080
621,340,624
404,1048,1625
471,1327,1602
1424,1423,259
904,908,152
1514,1361,1358
1545,1422,302
1366,1234,342
951,168,949
1635,355,505
386,506,503
1758,1062,1063
1171,1750,1173
922,157,918
223,1255,1256
1306,1160,1155
1394,1392,1531
1531,296,1530
1283,1282,228
934,929,931
1167,205,1166
1427,1580,318
1708,1035,429
934,933,161
1453,1637,1455
409,1430,1257
1257,1430,1255
916,917,155
260,1429,1426
1426,302,1256
893,897,148
1256,1255,1426
1430,1428,260
1164,1692,1165
1013,1750,453
1059,1060,186
464,1750,1014
569,1473,272
464,1253,1416
1163,1164,205
1535,1170,1169
1172,1749,1171
1413,1252,301
226,1270,1066
226,1267,1268
553,555,551
572,31,568
553,24,552
1144,1143,202
1684,1683,405
1274,405,1685
567,1651,566
581,321,584
1447,1632,374
1734,1733,1740
246,1372,1373
1229,1227,1376
1501,1369,281
616,620,48
315,598,595
293,1501,612
38,588,592
275,589,1485
1190,1192,1356
471,1602,639
1325,326,1602
1324,1470,1326
326,641,638
664,668,663
1352,1586,1353
1608,1598,1597
647,642,644
1377,247,1114
400,1674,1675
626,1507,627
1702,420,1192
626,50,622
324,1598,1436
1445,353,1632
1004,1005,1492
1740,1733,449
968,171,969
429,1710,1708
1258,1076,436
1185,1094,1092
671,670,66
664,1660,380
1695,1336,1337
1537,1439,298
1019,1018,179
209,1186,1185
1660,385,1443
1536,673,298
1184,1188,209
1296,1094,255
1301,232,1300
1407,1566,1406
1244,1387,250
1491,1490,277
1021,179,1020
1150,1152,203
179,1017,1016
1465,1610,387
1180,208,1179
1489,277,706
714,717,84
729,1463,328
1337,417,1695
312,1571,1569
1335,1334,239
91,736,735
1100,1101,1679
399,754,751
1480,1479,1611
388,1180,1480
1568,1611,337
1622,1019,410
1664,1180,388
336,1498,1242
796,323,799
763,762,100
1347,1240,1238
745,744,1478
280,1240,1347
1150,1093,231
766,765,1500
292,1364,1525
175,959,994
1488,276,1130
1504,1234,1233
240,1341,1129
768,102,764
797,1595,796
1100,402,1621
956,1714,448
1649,407,1688
1138,1137,1690
1756,1715,460
1235,1236,1671
822,821,121
1367,365,1650
1487,341,819
182,1035,1036
1433,1630,1431
1433,441,1630
1068,1738,1069
362,1580,1428
874,876,878
913,916,912
1043,1042,1260
861,862,1468
874,878,141
908,909,152
858,327,1603
1328,238,1207
191,1089,1090
480,873,870
484,1206,1761
1469,1210,415
1262,481,1142
875,352,1629
1209,214,1210
918,156,919
485,488,1
488,485,0
493,495,491
492,2,487
494,495,498
495,3,491
506,502,503
386,1459,1635
1157,267,1457
5,496,500
504,508,8
504,7,505
1634,384,509
505,7,506
386,501,1549
496,4,497
1287,1458,1285
1159,1155,204
254,1398,1404
513,516,512
1288,1287,229
1159,1457,304
1749,1746,1745
1157,1285,267
1154,1157,204
495,370,498
412,950,948
1529,1160,347
1307,1548,370
498,497,4
1,489,487
285,1510,492
950,412,951
1511,489,490
1556,1736,444
1619,947,347
1619,412,948
945,165,941
1158,204,1160
296,1392,1158
925,379,928
419,945,942
422,1626,1394
930,160,926
1530,1620,419
419,1620,945
1701,422,1531
942,945,941
934,161,929
923,158,925
936,1626,937
422,937,1626
