4930,4446,4448
4059,3339,681
4421,752,4058
258,2460,2461
2983,447,2984
1284,5106,5779
2998,3001,2997
3527,6139,1505
2330,5240,1000
2385,654,2388
4188,705,4186
2283,2286,2282
1814,28,1818
3462,5379,1357
1775,4960,1027
608,3653,3465
894,3639,4574
3653,3467,3465
3467,3876,3466
5091,4013,948
2483,2484,2488
1434,5916,6034
4876,5603,1188
1084,5413,5412
3770,5200,3771
5290,1042,2690
5786,1278,2884
3254,6343,1637
3778,3773,4052
5146,960,5143
1211,5683,5681
3295,6215,3298
2299,2298,199
3059,1311,5796
3546,3547,589
3747,623,3746
665,3977,3535
6061,5408,5409
1625,6317,6227
3176,3180,517
3905,3906,651
6341,6379,6342
652,2396,2391
5161,965,5162
2316,206,2317
187,2267,2266
1732,2271,5533
174,2230,2229
4018,4364,4017
2143,1129,2146
2131,5510,1117
6322,3375,3374
2182,2183,157
6265,1587,4312
2254,2256,2252
4864,4078,981
5625,6120,5624
4063,4062,681
632,3799,3798
4888,870,4532
622,3738,3739
5978,5980,1412
15,1781,1780
1327,4862,5711
4556,790,1742
4501,5285,4500
2320,2316,2317
2369,2365,2367
763,4470,4469
652,2398,2396
5107,1390,5964
768,4491,3821
5869,5870,6035
4207,709,4206
3650,1683,4592
3665,3663,3908
3882,709,4208
4449,3630,3635
3592,1416,5894
5596,1294,4522
3866,644,3865
1051,2600,2597
4841,5260,1015
1479,4119,6094
4116,1179,4893
1007,4734,5199
575,3453,3455
4924,2591,886
802,4595,2610
2567,296,2566
2635,2637,2640
3874,4192,1684
4540,4098,4099
4523,5261,4519
3261,3262,544
4120,1519,6094
1093,5449,4349
5177,1878,971
2547,2545,289
6139,3527,3528
4085,685,4081
1418,5623,6000
842,4784,4783
1845,1846,37
3675,1679,6386
1938,1008,1935
1462,2803,2800
1521,6079,6123
3435,5198,3436
3488,6221,1705
4680,5485,4677
640,3571,3846
6144,3322,1509
5290,2691,1166
1183,4825,5214
5265,4839,1169
361,2736,2740
3555,6005,3554
2760,5710,2759
4345,4346,737
1218,5694,5010
2762,5205,983
5060,4270,4272
5814,5598,1306
4292,5444,1359
4287,4284,6356
4638,5436,1216
1576,6250,6252
5026,5038,937
1106,5483,4677
4263,4260,722
2881,2878,1228
1608,3516,6304
5109,5112,952
5968,5484,5485
429,2935,2934
3940,3942,659
955,4261,5125
1308,2947,2944
2906,2908,2904
5740,5394,1288
1258,2082,2079
3406,4168,3403
3039,468,3040
3424,6036,1435
6239,6126,1680
5221,991,3072
2139,5168,6397
817,4659,4657
3957,1592,6271
6314,3960,3959
5427,5426,1087
3119,5748,3118
936,5031,5033
5031,1079,5392
1477,6070,5638
1396,5051,5934
1535,4251,6183
720,4253,4252
2057,5677,2056
5021,1219,5698
6162,3919,1582
810,3677,4243
3676,3677,612
4248,3914,720
89,1990,1994
6197,5347,5346
3164,3167,3163
3128,3126,498
5322,5323,6378
3185,3186,519
5661,5666,5662
5613,1634,6337
4237,4234,5881
197,2290,2294
4332,4331,735
5790,4736,1281
816,4653,4651
4730,831,4726
4757,837,4308
4039,4038,677
2273,2271,1732
2291,2292,196
2287,5207,1154
4758,5545,1135
4337,1446,6053
5161,5162,5790
5770,5911,1725
2234,175,2233
2221,2220,171
4728,831,4729
5990,6135,1555
6045,1587,6136
6286,1603,3282
953,5115,5117
1136,5548,2233
5779,2216,2217
5547,2230,2231
4655,6051,1529
2226,2231,174
2188,159,2184
2179,2182,2178
2215,2216,2219
1132,4332,5544
2171,153,2167
5099,4657,4659
741,4366,4365
2146,144,2142
5455,5742,5453
1272,2139,2137
2136,2137,140
