7551,968,7553
6242,3447,14188
12976,12582,3856
7150,6453,6456
2156,11796,11797
13667,6559,6560
11151,2236,8071
8467,1165,8464
3378,14034,7103
12664,9601,2552
7128,7131,879
13861,12841,12845
4270,4271,12670
2817,13152,10749
1373,9259,9260
995,7714,7715
11214,5682,1950
8637,8634,11053
9003,7741,7743
6383,6381,735
5722,548,5723
12263,6409,2357
10402,10401,1685
6132,7176,6130
8014,8009,13226
6643,12656,6647
4617,4615,6526
14179,13975,3454
9245,1677,7400
13091,2965,12510
4603,4599,4600
8123,1421,9289
4449,4444,4446
2593,12274,9533
11779,9895,2148
13260,13259,13486
2766,8258,13057
11144,3364,14186
8025,2219,11967
8937,6378,3942
14168,14169,14558
11419,11420,14324
13965,3220,13966
3143,13515,7997
8705,6288,1211
3136,13827,6851
7656,985,7658
14185,3363,9620
6244,862,7051
3668,14567,14344
2592,6334,7157
14343,14195,14194
4881,285,4880
10803,14354,3543
13786,12753,12751
14103,10904,3413
4915,4917,298
13264,13265,14398
14805,3778,14806
3038,6143,8497
11867,4972,2616
13229,13536,3914
80,4226,4227
12943,12953,3196
12944,14974,3893
10539,1715,10540
14566,10780,3612
5133,3695,14603
14334,14239,14238
802,6704,6703
4190,758,4193
5411,9683,1838
7790,10114,2441
8570,12184,8567
8429,8430,1158
13440,9866,9867
9539,12178,2307
9256,1686,10409
3811,13783,14838
5589,5588,507
9356,9357,1391
2146,11776,11774
7783,6857,1582
5606,512,5607
5589,5586,6382
1536,8536,9963
505,5580,5579
45,4117,4121
12241,11344,11345
6567,780,6158
7710,994,7707
14017,3250,14016
7275,922,7274
915,7235,7236
4237,85,4242
12259,9322,9323
6660,3523,14425
8644,8643,1198
3955,8250,9203
9517,1422,9519
6602,13957,6600
6036,6038,6035
7614,7615,10020
4638,2094,11661
9662,11638,2393
11181,13519,3125
11833,10104,2467
7999,14034,3378
4679,4677,225
4679,4678,11673
8314,8311,1139
4676,4680,4673
7984,12763,7982
9534,1425,8256
3533,12294,14319
1810,10849,9446
11870,2671,12867
8983,7733,1292
4656,219,4657
1000,7733,7735
6894,6893,12284
2675,12873,11820
13391,3085,9228
11711,3345,10924
13777,3489,14222
1786,10785,8488
9977,9981,1541
6434,7849,1024
13757,4492,3106
9292,9291,11669
8491,14525,3588
10924,4490,4488
10467,14733,10466
4490,169,4488
11294,3428,14295
90,4255,4256
2878,13298,7323
4286,12653,4285
2676,11821,12874
3162,13233,13593
4523,4522,178
12193,10434,2546
8470,1166,8472
11980,4726,4727
10796,3601,6970
6374,865,7065
1273,6967,8929
6710,3599,14522
10747,10742,1771
13764,3108,9806
2324,12218,10379
13287,15003,3971
1708,10512,10511
844,6958,6955
12062,9158,2262
6695,2946,13430
9180,11371,9183
3195,9162,12595
12614,10475,3971
12185,2552,7425
9209,12683,9212
4245,4241,4240
1659,10276,9157
9175,9176,1358
1048,7939,7937
1212,8709,8710
3456,13968,7873
6482,4714,752
4737,4742,243
1471,9750,9749
11166,12896,11165
4733,4731,240
7114,7064,874
7543,10040,3546
7029,857,7027
10990,14196,10991
7015,6350,6349
1957,11226,11225
6901,6905,835
12783,2620,12782
3371,14041,6952
7703,7702,993
4792,259,4793
720,6290,6288
9615,9617,10654
14890,9310,9311
4840,273,4839
12249,6249,6247
2984,6489,13507
1246,8845,7934
14358,14450,14362
10721,3087,13437
7004,7008,8969
10764,12304,10763
14757,14462,14461
3236,10722,13991
13865,3160,13864
14376,3490,14374
935,7353,7351
3677,14665,12378
10317,2330,12229
3824,14848,8580
12926,2704,12927
14779,11920,11921
13895,11962,11960
14108,13584,3503
2771,8560,13068
11184,3370,14195
14805,14804,3778
3283,14081,13186
14900,14899,3846
13555,13617,13557
3009,13557,11811
14208,3462,14337
4943,305,4944
13390,6558,2925
9878,8519,3937
9562,9563,1430
11838,3149,13535
13619,5012,5013
1498,4912,4909
14338,14211,3939
9500,13525,2997
12325,2396,9988
14106,10905,3580
9697,8322,2397
3388,14091,14229
14388,12892,12893
9492,9496,1417
12814,11198,2642
7652,984,7653
1840,10927,10926
9491,13596,3022
3277,13841,7272
12923,12904,12903
11234,14283,3421
7788,7789,1010
14250,14408,14252
9666,10189,9664
11242,11243,14521
11049,7127,1883
8236,8238,1126
14545,14634,3692
7954,6264,6265
10083,7104,1583
8220,8221,1123
3995,3993,5077
7440,7438,10828
10753,2084,9342
13455,3099,13745
7269,2829,13171
984,7651,7650
8354,1146,8353
7308,11256,1968
9452,9454,1408
9614,3683,7555
6670,796,6668
2911,12046,13368
13026,2908,12045
13942,13632,13631
2743,4091,4089
12602,11277,2522
13010,2765,4128
11257,11254,12066
3046,9148,12568
7674,3592,14416
11282,1973,11286
6137,3043,13638
7255,7254,918
12055,12054,13036
6404,12705,2758
10527,12114,10529
1434,9580,8419
10839,10838,1808
12733,11440,2789
10856,1812,8820
13414,13413,13695
3336,14148,9327
13376,2917,8204
12909,12481,12482
6135,2535,12130
14387,13570,13572
2281,6620,12118
1735,10624,10625
12775,12774,14469
5086,5089,5084
12772,14181,12773
2133,11749,10499
14090,3495,14245
5085,5082,5083
13175,2830,13172
12554,12941,12553
13176,3554,14246
14505,12521,12520
14213,14206,14204
14074,14075,3281
5193,2322,12212
14070,14069,3279
12238,10636,2338
13436,9901,3100
3060,10274,13386
11531,14683,11532
13709,3304,5180
10090,13162,2976
1015,6399,7811
8107,13927,8105
5241,5242,399
6162,3040,13629
6441,745,6442
1104,8103,8107
8104,13923,8108
13111,11480,2794
13726,10552,3090
1386,8145,9331
10524,13344,10523
5335,5331,5333
8362,8363,1148
5318,5321,423
9867,9524,3057
10797,11210,2405
7442,8768,7444
8459,7392,7393
9866,1501,9867
7361,8395,7357
8775,1226,5446
1249,5358,5354
477,5485,5490
9685,1455,9682
13644,13337,3047
9324,1385,9329
12945,2712,12946
6381,1256,8880
11943,12329,11944
11943,2210,9656
12947,12946,2712
1034,7891,6932
8638,1415,9485
10725,10661,10663
3981,11862,11092
8017,1077,8019
2605,12330,8278
9068,15008,5564
1443,9625,9626
14281,3525,5528
751,6479,6477
517,5625,5624
5586,6380,735
6857,6853,827
1645,10229,10228
14885,11476,3834
5635,1277,5638
8534,2030,11453
5440,5438,462
6544,6355,6354
10095,1587,10093
8180,14970,3892
1862,8612,10042
6793,2350,12250
13020,12121,12122
14912,3863,10679
1177,8530,8532
14984,3902,14979
3880,8254,12110
13782,13780,3116
3859,10678,14913
6218,3943,14896
10675,14904,10677
11318,11319,1980
14971,3892,10356
14987,3905,12946
3903,14980,10360
1351,9137,9140
13658,7312,7311
4278,4283,4280
10489,8422,8420
12095,2271,11273
14986,14982,14981
2300,12164,7596
117,4335,4334
13292,12036,3035
10287,1663,7370
2725,8484,12987
9237,9233,1369
1701,10486,10484
6085,673,6086
10820,1801,5808
7265,13333,7267
7585,7581,973
2087,9473,10758
7012,7013,854
628,5963,5962
8127,8129,9201
7664,7663,13124
4389,1079,6523
12992,6644,2727
8386,14738,8385
10465,10464,14140
12955,3722,7238
4451,11969,2220
6336,6977,847
2072,10411,7076
6523,765,4388
7480,2529,12622
4424,4426,6474
146,4419,4418
1896,8895,10992
7914,9066,1321
11780,12267,11781
8674,7520,7517
6061,665,6063
2638,10970,9715
6500,6499,11666
6012,6010,647
1138,8305,8302
7285,7286,13060
2901,13351,13350
13312,8280,2934
885,5983,5980
1138,8306,8305
13351,13686,13350
8262,9573,8263
5858,5861,595
1259,5898,8887
5834,5832,753
11785,2153,6315
1431,9567,9566
2125,8876,8740
10712,5972,2099
11815,5913,2638
12080,9278,2266
10945,10986,10948
6240,14188,3366
12872,2676,12463
13819,13820,14067
4548,11630,4549
2846,9077,12874
8982,10161,8983
11030,1876,9640
4532,4533,4536
2846,13219,9077
12286,12284,2375
11822,13196,11825
11823,11821,2168
7930,7929,14345
11820,11821,12872
13981,3232,13767
1070,4598,4595
7695,992,7696
8897,8896,1265
4578,4577,195
7992,7091,1070
1874,4589,8896
3274,7988,13808
11893,2191,7981
4646,4648,216
11663,4633,4635
11967,2471,8026
10223,8067,8066
13849,14072,13850
11894,2191,11895
3282,7048,13550
4635,11893,2612
3364,14187,13810
1067,7982,7981
3465,14342,9844
11661,2409,4639
7140,6342,6341
6394,7116,6392
13260,11872,2862
7049,7048,14079
9031,3381,14062
4591,4596,4590
7738,13194,7737
11850,7734,7735
3610,14560,14458
13679,13678,14147
6345,729,6346
11436,9275,9274
2569,12296,9843
3537,14178,14300
6396,2086,11641
8291,11633,2082
10787,2096,11665
1136,8295,8291
8593,7466,7464
9643,12225,2328
10495,10494,14305
6732,807,6733
8417,9647,2896
10398,1684,10397
8417,13342,8418
10398,10395,1684
6212,14422,6211
7343,7345,13678
2926,12741,10334
13342,3062,8418
12995,14877,12996
13402,7344,7342
14025,14191,14027
2445,8983,10161
4557,189,4553
9223,9222,10596
10398,2797,12206
9645,9643,12226
10393,10396,1684
13117,9227,2932
2222,11031,4555
9224,1367,9225
13401,2932,9227
2600,9223,10596
4539,4542,4538
3402,14253,13986
1266,8901,8900
13461,3111,11557
4510,2390,12316
1839,4486,4483
10169,13984,3234
11712,11711,2117
12524,10211,2486
13136,2805,12737
4499,4503,4498
7678,989,7680
12906,11172,11174
3135,9980,13824
2677,7680,8899
2919,13377,11565
13823,3245,6505
989,7679,7683
4496,4497,171
4479,1083,8029
4478,166,4481
12128,14438,12129
1786,10630,10785
4480,166,4479
15004,10036,10037
8339,1144,8341
583,5830,5829
4451,4452,11969
11671,10696,2100
2109,4442,11688
151,4435,4434
915,7234,7233
9202,9200,10559
8250,8245,9203
1757,10457,9319
8340,14616,8341
9512,10631,9513
2548,7514,12659
12629,7235,2532
13360,11381,11380
6631,6626,790
13956,3459,12127
9413,9412,14677
7852,7850,10134
9411,14617,9412
7849,6434,6435
4464,4465,7148
11039,11038,1881
11702,6778,6780
7683,3556,14373
6782,6779,815
9757,9761,11699
9690,9691,1457
2578,4203,4206
12126,8657,3213
14130,3317,8135
4199,12144,4200
2512,8160,12138
4199,71,4198
7320,7321,930
4197,4194,4200
6154,6153,698
6625,9424,6628
12657,8167,8163
1200,8655,8654
2004,4196,11394
12951,2713,12952
14909,14901,3855
2721,7322,8161
13715,3091,9305
10433,2528,12615
11567,2061,11562
12738,14562,12740
13275,3004,12456
14619,12917,3681
11039,3479,14221
11906,11907,13855
3265,14044,14045
2853,11792,13234
10693,1754,9300
14253,3419,13987
12916,3649,4514
4521,12403,3934
4506,13904,4507
14622,13379,13378
11507,2043,11510
3649,12317,4514
8163,12193,2546
12994,2727,12993
11695,3549,14454
10692,1754,10691
4689,9929,4690
3368,13794,13830
9930,1524,9931
10012,10888,10013
2848,11882,13223
7425,7424,12185
4686,4682,1509
12731,8467,2593
10665,2102,11675
12847,2701,4672
12374,12373,2418
4664,4666,11977
9464,9466,9661
2835,4665,11975
4658,4659,219
2158,11637,11802
4610,206,4611
4657,219,4659
2237,11994,4698
12315,10881,10882
10807,9889,9888
8511,7421,7417
9659,8311,1747
7401,943,7400
10327,8159,8157
2306,11394,4197
11367,10328,10325
4196,4195,70
4194,71,4200
6722,7465,6718
4201,4206,4203
805,6722,6718
7468,954,7467
11394,4196,4197
9941,8501,8500
10853,1810,10850
9587,11363,9588
9449,10761,2393
9887,7418,7419
1376,9275,9273
13941,13942,3201
1785,7413,9887
10311,10309,1666
10382,9179,3202
9273,9276,1376
8315,8316,9352
4254,11415,2319
8140,8139,12152
4248,11364,4247
4253,11415,4254
4270,12670,2554
11260,2521,12600
8086,1101,8085
1655,10258,10256
8140,1110,8139
12046,13033,12044
2295,9181,12152
9182,1359,9185
9157,10276,9158
4271,4270,95
6145,13628,3948
7427,3524,14325
13627,3036,6142
2876,6669,8200
1692,10440,10439
798,6682,6680
13283,13285,2873
798,6680,6678
10515,8224,8227
9177,1358,9176
13675,3207,10441
6484,6482,752
7427,14427,3524
11423,3591,8620
12665,13363,12666
2719,6677,12965
12968,12965,13330
14531,7486,7485
2552,12665,12666
12967,14540,3596
12045,8177,8176
8551,8550,10664
2792,8845,12802
10766,13754,3363
13990,8522,3236
2258,11425,12041
1859,10990,10991
4808,1018,7824
4806,262,4803
11726,13227,11727
1014,7809,4775
3113,8706,9833
3113,13485,6808
7855,1025,7856
9053,1316,4780
4781,1938,11182
1895,8997,7978
7854,1289,8974
4782,4781,11182
4581,196,4576
8779,8778,13969
9614,7484,7487
4715,4716,7953
8709,8708,10103
7483,957,7484
6970,14543,6971
13840,12340,3143
4718,4717,236
10144,8799,2211
11122,11947,11118
11881,4705,4704
4727,2620,11980
7111,874,7110
2808,12783,12918
4718,865,4722
7044,860,7041
1902,11084,9044
6367,7043,860
4745,244,4741
4738,1288,4742
4743,243,4742
1038,7904,4824
4802,4807,4801
262,4804,4803
8703,1211,4803
9831,2122,11727
1531,8973,6898
9830,1491,4804
8945,2850,12856
9831,11727,9832
4785,1869,9091
10153,4795,4797
819,6803,6804
10124,1894,4815
15014,15030,8943
11724,11995,11725
12856,8944,8945
15030,9094,2181
7822,6950,1283
10124,4815,4814
10176,11724,10175
10154,1613,8941
2434,4826,7904
7825,1894,10124
13433,10876,3930
2159,9008,11806
13155,2986,6849
2819,11806,9010
1589,10100,10099
12409,7904,7906
10990,3371,14196
7905,7906,1038
7768,10100,7765
1006,7765,7766
13506,2984,13507
1928,6529,7211
13753,13505,13506
14997,6490,6491
4822,268,4823
13158,12897,2820
12897,12898,2684
10098,7766,7765
10098,7765,1589
1006,6846,7769
1961,4870,10155
1072,8002,8000
853,7007,7005
1319,6121,4836
10156,1614,4866
1335,9099,9096
8968,1287,8966
2459,11237,10157
14400,14256,14259
9128,9129,1348
10210,14645,10207
14360,3627,11741
3737,14452,11744
7008,2459,8969
10156,4866,4868
2592,12446,12729
8967,1922,7006
11127,3766,14787
9130,1348,9129
8847,8846,1246
2698,4857,12729
6960,8931,3087
7934,8845,7936
12677,14742,3728
11741,11739,14360
9891,6959,2058
10008,8843,1553
13990,8523,8522
8522,9733,3236
6958,6959,9891
14881,14638,14640
6180,12609,2929
11552,2278,6177
9891,1512,6958
12102,11333,2280
12411,10007,2436
8978,1290,8976
791,6635,6632
14361,3628,14504
13075,9893,9892
6637,6634,14737
7773,1007,7772
3673,14660,14659
14466,14463,14812
11829,2170,11827
3767,14792,14462
14466,14465,3552
14812,14813,14864
6996,3862,6989
14552,14841,14550
14831,13067,13066
14924,14805,14806
14863,14700,3814
14850,14868,14849
12681,3854,14628
3794,12652,7774
7771,7773,13398
14703,10861,3734
3837,14640,14553
14700,14699,14750
13256,14597,3633
1182,8561,8559
12753,2607,12751
3107,11827,13760
14236,13759,3391
3734,14749,13492
3160,13489,13867
14715,3712,14716
14706,3789,10862
14376,14717,14377
14794,14706,14705
14766,3768,14705
10861,10864,14750
14582,14583,14590
2474,12507,11959
3740,13493,14758
11228,12533,3499
13911,13589,3410
3677,12378,14666
13865,14596,3673
13254,2861,13255
3677,14666,14658
13490,2979,13489
4882,7971,4879
8585,8587,1186
14194,14195,3370
13356,3819,14870
2833,13183,13182
12334,9818,9820
2752,13042,13043
14242,10734,10733
14242,14344,3467
14762,13184,3759
13170,10622,3703
3252,12756,7221
3462,10800,14336
1767,10731,10730
3467,14343,14194
14344,14343,3467
14567,3614,14343
3395,10733,13188
2323,12215,12214
13561,14589,13560
13556,3009,13167
13561,13861,3670
14752,14763,3760
2998,13103,13526
2828,13168,13167
11813,14386,11814
12011,12010,13862
14275,12490,12489
14492,10619,3567
8910,8911,1268
4936,2208,4940
6309,723,6304
8058,8059,10002
12423,12422,2440
3914,12390,6534
13556,13168,3158
14219,14353,14220
9243,9244,14751
14241,12843,3394
7072,13719,3951
13998,11518,11517
9578,10967,2123
11194,12331,11195
4950,1941,11192
7295,7294,925
8269,9565,8272
1907,4980,11102
9342,2084,8271
12012,11198,11196
12815,10975,2642
8590,10018,8591
2642,10975,12814
11388,11387,14142
8590,1187,8589
12915,5010,3415
1337,9106,9105
9839,6615,3221
2645,4982,11195
10792,1789,10791
10976,1855,10978
10979,1855,10977
8372,2823,9767
1789,10018,4995
1418,9501,9500
9594,13445,3096
12759,12383,2609
1112,8149,8154
2203,4943,11927
10913,2821,9499
3109,9935,12385
11218,4944,4942
4958,4957,309
4941,305,4943
13357,3841,8582
13689,14770,13690
9864,1500,9859
11757,12715,11756
8580,8579,1185
9309,12612,9308
4933,13801,4932
11518,7452,7448
10843,12761,10848
8665,8664,12713
11515,7448,7450
10430,2888,11342
3566,13265,14490
13607,3025,13606
14491,12022,3674
14513,14106,3580
14513,11934,11933
13607,14401,3579
13877,3164,12861
13247,3286,8239
12788,10928,10926
7128,879,7127
3401,14093,12444
10928,2813,13148
14009,14248,3482
13890,10901,3299
2435,10188,5031
7600,13130,7601
9109,9110,14216
1907,4983,4980
13274,13273,2865
14274,12891,12892
12889,3291,14093
3717,14607,12547
14405,5053,5054
3609,10953,14441
8964,1286,8963
12450,11625,11623
11625,10190,10189
12546,2496,12547
11625,2488,10190
5045,5046,5049
5045,5049,337
13407,2935,6694
711,6235,6237
14351,3475,14352
7130,7126,10052
7601,13130,2935
11457,11455,2029
6860,6263,6264
7130,7129,879
3657,11051,7129
14037,10064,3259
14545,3692,7131
6863,6861,10081
2441,12425,7790
8044,10135,8042
349,5080,5083
5072,343,5066
5081,5083,5080
15024,5090,352
1237,8811,4184
360,5112,5113
5146,13908,3382
6913,7815,6915
4178,4179,7731
999,15024,7730
8811,5088,5089
5109,5110,5112
6787,816,6785
6230,10815,6231
12132,6785,2286
6466,749,6470
13748,7763,7762
6263,828,6863
2069,11593,11592
11048,11047,1883
3993,3995,1
9824,2137,10191
8811,1237,5088
14772,4013,4012
7876,1030,4172
4170,1507,4173
4182,4180,65
6229,1507,8614
999,7731,7732
9906,9903,1516
6914,837,6916
1192,6228,8614
9823,10191,1629
10931,3101,13431
6234,2098,11668
983,7644,7643
1658,10274,10275
6587,6591,11791
2002,11383,11384
13696,11383,3071
9387,1744,10658
9390,1396,9389
10609,14772,10608
12333,2402,8865
3101,11384,13696
7330,7327,8323
10578,10580,14318
1215,8725,7647
13750,13747,3249
10952,14364,10949
12837,10961,10962
14248,11857,11858
12407,14234,12406
3609,14441,8727
3484,10950,14363
13246,13878,13247
8236,13235,3007
11858,11857,2178
3008,13245,8237
14477,14476,3559
12865,14092,12862
13594,3164,9493
3022,13594,9491
2859,13246,13247
1337,9104,9107
13853,14030,3256
14030,13854,3559
14092,14091,3290
12414,12413,2437
11791,2155,6587
11790,2829,12811
2429,12397,12398
13465,12404,2967
7273,7272,921
11855,2178,11853
12445,12443,14217
7560,14435,7561
7559,2339,9679
11444,4031,2339
6197,6200,705
6754,6755,10375
3646,13650,14302
1555,8590,9970
1805,10828,7438
2604,12745,8724
12197,2519,10534
13007,2733,9287
934,7350,7349
1123,8216,8219
8219,8220,1123
6664,796,6670
12663,8219,8216
13008,13319,13006
10385,11591,2344
9725,9726,14308
4060,4061,23
6146,697,6147
13027,3985,13364
928,7310,7313
4102,4101,38
12564,12048,2504
4137,4134,15019
7562,7560,969
796,6669,6667
4157,4161,4156
60,4166,4165
6801,13371,3043
4158,2581,12134
11346,11347,1987
2288,7646,10813
13009,4124,4125
12104,9146,2275
2734,13010,4127
12594,2517,9159
9139,3315,7231
13641,3045,8085
3204,13948,13652
13037,12592,12589
3980,12052,11281
10239,11284,10242
3196,8078,12943
12053,12055,12608
11286,11283,12105
13676,3197,10275
11347,6796,1987
9149,9151,1353
2275,11283,10241
13098,2917,12119
14745,14776,14746
13097,12117,12118
14743,8380,3749
1392,9362,9363
9364,1392,9365
9147,9146,12104
12568,12569,13642
12118,2916,13097
1351,9140,9139
13915,13620,13622
7227,7226,914
8334,1672,10336
3966,8337,14293
9216,1672,7497
9233,9239,1369
10305,1665,10306
1980,11319,11320
7259,7260,919
8169,1115,8170
9217,10336,9216
1104,8105,8106
919,7260,7257
3191,13928,13926
13926,8105,3191
9268,9269,1375
9327,10555,3336
3070,6433,8660
12108,11489,11492
9463,9462,1410
6402,738,6398
2304,12172,12174
9461,9463,1410
6272,6270,7811
11014,2145,6939
9460,9462,13695
14327,3460,14113
12174,12172,13414
6429,7138,881
12170,12172,2304
12173,3086,13412
10546,12207,10545
10555,10553,13964
1385,9327,9328
10554,1718,5251
2541,12646,12645
2353,15036,10645
8120,12997,2879
15016,12239,8148
