262,230,233
79,217,219
101,100,287
293,71,297
183,34,182
269,134,76
54,243,248
211,83,209
124,125,12
278,205,63
121,125,122
8,113,114
75,275,120
91,309,277
37,191,192
296,112,84
117,114,113
206,42,205
98,96,94
264,81,235
129,130,14
59,265,231
195,38,193
244,65,284
284,187,77
286,65,244
284,77,246
291,169,170
85,302,179
181,180,184
292,167,166
150,149,21
143,144,19
21,149,145
142,86,282
290,69,291
22,152,148
61,274,174
257,86,300
283,243,64
138,64,281
244,284,246
281,139,138
17,137,138
306,247,246
247,245,54
270,269,305
266,77,192
128,67,259
230,235,52
134,133,15
131,128,126
269,60,133
128,259,127
133,130,129
121,12,125
127,259,57
115,10,119
240,275,75
122,125,75
261,57,229
110,8,114
115,119,116
7,112,111
105,6,109
107,111,108
106,109,80
78,96,98
228,95,96
68,287,100
98,94,2
45,214,210
249,296,252
211,209,207
293,249,250
235,81,261
208,63,205
91,253,309
238,53,239
277,62,237
240,304,241
260,57,261
303,81,264
304,260,261
301,149,150
285,65,286
232,234,268
246,77,306
52,233,230
231,265,233
209,208,43
303,239,241
44,211,207
279,280,63
68,221,224
212,46,216
239,74,278
59,231,267
66,195,198
43,207,209
187,185,189
189,36,188
186,187,284
35,185,187
54,244,246
65,186,284
181,33,180
85,181,184
180,34,184
174,176,31
161,27,164
179,302,178
178,173,32
73,175,178
174,31,175
155,152,151
172,30,176
88,274,312
176,171,31
258,256,310
274,61,273
158,157,24
155,290,87
25,160,156
167,163,28
312,291,88
160,158,156
312,290,291
157,158,292
167,164,163
89,162,164
170,168,172
17,139,135
141,64,138
135,139,136
132,134,15
16,135,136
132,136,134
132,16,136
139,281,76
266,306,77
17,138,139
137,18,141
137,141,138
300,147,146
140,142,18
143,147,144
20,147,143
145,146,20
148,150,21
142,144,86
140,19,144
290,154,69
56,257,254
147,20,146
90,248,283
144,147,86
23,153,154
273,271,301
146,145,149
283,282,311
141,18,142
281,64,243
141,282,64
136,76,134
247,306,82
54,245,243
76,136,139
245,281,243
245,76,281
141,142,282
140,144,142
305,76,245
305,269,76
232,268,60
133,134,269
259,67,234
130,133,60
57,259,229
57,124,127
234,67,268
67,131,268
270,232,60
268,130,60
269,270,60
236,231,52
236,52,232
229,259,234
245,247,305
82,236,270
234,52,229
197,262,198
240,241,53
304,81,241
280,91,242
277,237,242
235,261,229
81,304,261
237,240,53
237,275,240
119,10,120
242,237,53
62,275,237
240,75,304
125,124,260
260,75,125
260,304,75
122,120,118
275,62,119
123,127,124
57,260,124
12,123,124
128,131,67
15,133,129
13,128,127
126,14,131
131,130,268
131,14,130
13,126,128
13,127,123
120,122,75
11,121,122
122,118,11
120,10,118
275,119,120
62,116,119
62,277,276
9,115,116
116,117,9
114,112,110
7,110,112
9,117,113
91,277,242
249,70,296
112,114,84
62,276,116
84,114,117
117,276,84
117,116,276
108,111,70
107,7,111
103,104,289
295,70,294
80,109,295
6,107,108
108,109,6
108,295,109
289,104,80
105,109,106
105,106,5
5,106,102
104,106,80
103,289,68
100,103,68
3,99,100
101,287,78
95,0,92
227,225,223
96,95,1
96,1,94
97,98,2
101,78,98
97,101,98
97,3,101
3,100,101
99,4,103
99,103,100
4,102,104
4,104,103
102,106,104
288,68,289
224,287,68
307,79,288
221,220,224
225,78,287
225,227,78
78,228,96
227,226,228
1,95,92
228,51,95
95,93,0
95,51,93
78,227,228
221,68,288
228,226,51
227,50,226
223,50,227
49,223,225
220,49,224
225,224,49
225,287,224
222,221,288
222,48,221
79,222,288
219,218,222
293,250,71
250,251,298
307,294,79
216,46,217
289,307,288
219,217,215
294,293,297
296,111,112
80,307,289
80,295,307
79,294,297
307,295,294
294,70,293
295,108,70
252,296,84
70,111,296
276,309,84
55,250,249
84,309,252
276,277,309
55,249,252
293,70,249
309,253,252
253,251,55
251,253,308
55,252,253
238,280,242
308,253,91
83,251,308
250,55,251
236,82,267
270,305,82
233,52,231
232,270,236
229,52,235
234,232,52
58,264,230
263,303,264
66,262,233
264,235,230
236,267,231
82,306,267
200,201,263
197,196,200
58,263,264
74,203,206
280,238,63
206,203,202
239,303,74
201,199,203
81,303,241
263,74,303
238,239,278
53,241,239
208,279,63
308,91,280
63,238,278
242,53,238
213,216,71
71,250,298
297,217,79
297,71,216
297,216,217
71,298,213
79,219,222
48,220,221
218,48,222
47,218,219
219,215,47
217,46,215
214,45,213
