3093,260,3088
8379,6308,6310
254,3073,3076
3755,3759,507
3764,3767,3763
7948,1891,7950
6309,6311,1294
2111,5682,7409
5441,5437,1064
5988,5987,7807
5869,5871,7796
3055,3054,246
3074,3070,3071
2279,8407,8466
6673,1391,6675
1644,7447,6618
5446,7373,1607
7731,3109,3110
6476,1353,6477
3074,3076,3073
5968,8506,2318
2006,3301,8112
963,5087,5089
969,3559,3556
8046,1964,8044
2041,7985,7312
4935,5321,1021
2166,5386,8301
7177,7890,1885
1784,2785,7750
7932,3290,3289
3772,3773,6735
7349,7351,7739
1098,3552,5316
7005,1813,6638
7251,7651,1721
3504,415,3505
5655,1125,5654
4021,603,4022
7284,2074,7979
7852,2020,7593
2353,7240,7952
6038,1219,6040
7464,3754,1768
2174,5911,7849
8066,2088,7691
5878,1189,5879
7061,6619,6616
5634,1570,5944
5055,5053,957
6144,2164,8298
8362,2274,6118
5017,6290,1365
4394,756,4395
8459,2290,5983
6414,6415,8325
5690,1380,6621
6327,6716,2175
6674,1391,6673
6721,7090,6720
1351,6126,6464
2964,2965,7083
1796,3040,3037
5230,998,5229
6097,1240,5761
2914,2917,2913
5978,6387,1529
6746,1416,6428
4671,4670,4982
5050,5047,5800
4651,1805,4654
5521,5042,5038
4753,6105,1255
4869,7782,4865
5211,5213,7195
7048,7047,7230
6640,6642,7230
8291,8290,2161
3124,3121,2017
3109,3112,3108
3061,248,3056
7691,7690,8066
8208,5842,5838
3688,1610,3691
8236,6493,6490
5406,8196,2182
2280,5863,8467
6841,7649,6840
2006,8111,3304
7479,3683,1798
2006,8112,7647
7531,7532,1692
1920,3229,7683
3285,332,3286
3252,8533,7855
2838,167,2834
6154,2230,8390
7621,1883,7933
334,3288,3292
3352,3354,3351
1897,3290,7932
3313,341,3309
6900,6514,6516
6514,1463,6901
2041,8157,6904
3457,3458,397
3652,469,3649
2769,2765,1929
333,3285,3289
3416,1048,3419
3463,3462,399
3417,3413,3414
5330,5074,5072
5070,1021,5321
4793,5117,969
3373,2714,987
5079,5080,961
4926,5301,4924
4783,4956,980
168,2842,2840
2833,2836,2831
1578,7259,7258
6915,7697,1742
7486,3625,1761
5958,5961,6660
3651,469,3653
1390,6669,6667
7480,3685,1669
7842,2336,8269
3840,3836,3837
3749,1949,7744
7739,3746,3745
3750,504,3751
6997,1927,7774
1893,6298,7954
1567,6497,6838
5206,2221,8382
1790,7066,6276
3737,7774,3738
6275,6278,1287
8028,2081,8185
3792,1346,3794
529,3818,3816
6623,6628,7076
6054,5737,1223
7654,7653,1722
6945,6949,7344
7279,7699,7280
3982,3978,3979
7187,7185,8271
4939,5329,4936
7864,7863,1851
7813,8095,1993
2234,4011,4009
4063,619,4064
4066,4070,621
5336,5110,5112
2603,1166,5825
4194,4191,1252
4067,620,4063
4045,612,4046
627,4082,4086
4083,4082,626
4094,4095,630
5292,5553,5289
2623,2622,94
4846,2389,908
4952,5147,4949
3492,3491,410
85,2598,2599
4250,4248,704
8546,1085,5310
4062,4065,618
7950,7601,2074
2555,69,2554
1967,8056,8057
4216,4219,4215
6573,1371,6572
7027,6270,6266
4393,755,4392
4361,4357,4358
6868,7988,2326
4354,742,4355
4357,743,4358
1217,6026,5015
7994,7737,7735
7321,7712,1749
6956,8259,6955
6892,7321,1749
6922,1467,6924
7110,6732,6733
1971,5440,7944
3875,3876,550
3853,3857,3852
3934,916,3938
5596,8296,2210
1061,5418,5419
6534,7206,1716
2058,4371,7737
7239,1903,7951
1934,7736,4368
5731,1221,6049
866,4692,4698
