2486,2488,2485
1450,5357,3715
592,3070,2996
5391,1466,5344
353,2455,2459
1318,3073,5203
901,4420,3782
5377,2975,1446
778,3980,3317
2998,2943,654
1990,760,1993
2052,199,1627
3863,3465,1166
1029,4157,4722
829,3847,4206
4202,1651,827
4158,4722,4157
1951,1952,3001
3631,3943,762
5259,3138,3144
3033,3553,3032
2254,843,4210
4334,3754,3753
4619,1470,4297
1756,1754,90
5273,3733,3730
571,3061,1678
3162,3159,600
4353,4770,1054
5338,5281,5280
1472,3768,4424
1332,4540,5163
3494,3489,657
544,2944,2946
3463,3464,651
3848,4206,3847
587,3121,3120
2001,179,2002
3668,3938,3667
2933,542,2930
3682,931,2946
803,4103,3232
3410,753,3190
943,4167,4467
1910,146,1906
854,4233,3654
3668,3689,770
2961,3002,2962
4171,908,4436
2250,277,2251
5034,1186,3370
1582,1580,2076
4121,4435,907
4435,4127,1479
1622,43,1617
604,3183,3187
3204,3628,748
1542,1540,18
1540,1542,1545
2263,2264,282
5030,4761,4758
3570,671,3572
3370,4160,3366
3025,4943,1146
1531,1535,16
4956,3188,1259
4665,1105,4364
3566,3567,4963
4373,4374,888
4466,2226,921
798,4079,4081
3650,3372,3376
1465,2379,2376
4216,2240,927
2265,2270,284
2286,3132,2287
5202,3074,3073
2293,2295,2291
2303,2301,3059
3923,3649,3647
4464,993,3873
2297,2299,2296
3054,2289,2290
4141,3040,3039
3941,3940,761
2279,2276,594
1482,3924,3137
808,4130,3244
4770,1160,4647
2240,2239,273
3198,740,3609
2247,276,2249
3220,3217,4191
3868,4438,999
296,2302,2300
4236,855,4235
4629,3874,3872
3434,3928,3433
3509,5219,3511
1389,5310,3299
3867,3866,734
3982,779,3983
4045,884,4358
869,3990,4284
4321,4317,875
788,4031,4027
2359,2357,1113
1154,4958,4743
1271,2428,2425
5298,4009,4008
1480,2470,5391
1431,5348,4866
4054,4338,1474
1327,3518,3313
1740,1739,5401
4696,4414,1011
2624,2623,416
1714,1715,4689
1693,2616,413
1691,3131,621
2626,2622,2623
1783,1784,100
3789,3791,717
3756,5208,1474
4713,4709,4710
3787,905,4429
2699,2696,1003
460,2729,2727
1363,3498,5265
4426,4428,4710
5267,1430,3501
5248,5247,5352
1437,3287,5355
4538,4827,1183
1355,5192,5242
4034,789,4038
1323,4932,5209
3823,4173,3825
1896,1897,1899
2883,2882,516
1377,5294,3969
1187,4885,3594
4260,4262,864
4778,4103,4106
2887,1295,2890
961,4270,4553
3152,5314,1391
5174,4586,4585
3146,5260,1398
5220,1367,3292
5213,5133,1331
1076,2830,2827
4581,1076,4839
3422,3424,644
3399,640,3400
1968,839,4218
1217,1557,1554
607,3208,3206
174,1988,1987
1989,1993,176
689,3668,3667
3423,644,3420
2006,3710,703
3663,842,3921
4156,4458,991
3688,3690,696
1997,1996,177
824,3846,4195
3033,563,3034
3914,3207,3204
3121,3920,3120
3116,3120,3458
1019,3915,3630
3886,3887,738
4614,1477,3270
1949,701,3063
745,3908,3909
2942,3071,2944
3463,998,4674
693,2944,3071
3477,697,3279
1943,1946,1942
3950,1900,1899
854,1884,1881
3652,3408,3411
509,2863,2862
1900,3950,857
1942,158,1943
140,1895,1893
3684,1910,694
3345,631,3344
3933,772,1895
4808,4881,4809
1891,1892,3932
1872,132,1873
3343,3824,3341
3345,3344,4885
3827,3826,4685
3410,3651,753
4830,1073,4129
3408,3652,686
3900,5152,3899
3193,3192,4215
3481,3483,5319
4238,3671,3672
3191,605,3193
1478,1903,4239
982,3413,3194
3189,3194,3413
3925,3192,3190
3440,647,3437
3889,3394,1083
3442,3439,3888
3231,3236,611
1533,1040,4698
3466,3467,652
2006,181,2007
4155,918,4458
4463,4462,4920
1642,1645,1641
1664,1661,845
3674,3423,760
4384,3104,891
3402,3645,684
795,4064,3013
1395,5287,4043
3476,828,3949
937,1488,3944
3275,617,3274
3623,3934,3621
3623,3625,4458
3227,3228,4658
723,3575,3184
1638,49,1639
5038,1188,3348
2046,4921,2047
1196,5051,5049
1538,1539,4705
4700,1544,1545
4705,4112,1015
5077,1280,4640
1592,1593,2066
4994,4543,4542
1570,28,1566
2928,2066,534
1555,1559,24
1613,2057,1612
1555,23,1556
1607,2059,1606
208,1603,2061
1610,1605,1606
2069,211,1587
2070,1587,211
1587,1590,34
1597,2064,1600
1574,30,1575
2086,1286,2088
4995,5405,1169
1313,4995,4761
1572,4994,5405
2927,533,1585
1226,5088,2117
5093,5030,5028
959,4544,4546
959,4541,4542
2354,2356,2353
2111,5145,1264
1308,5186,5185
4109,4398,4112
4634,4928,1308
4118,4665,4117
896,4397,4399
898,4406,4405
1542,4704,1039
3798,4366,3800
4456,1511,1512
4463,919,4462
4951,1151,4949
1062,3228,4792
828,3240,4205
3362,3821,3360
2164,4924,2163
3577,3580,672
3800,4366,1253
672,3581,3579
4076,4077,798
5130,1253,5049
2156,243,2152
806,4116,3774
983,4641,4638
4648,1109,2142
4807,5088,4804
2262,2266,283
1468,2120,2118
2118,5088,1468
2143,2138,237
3839,727,3838
2184,2183,253
4793,1062,4792
2257,2252,2253
4485,932,2203
3575,3576,672
2215,264,2210
4484,4489,4483
819,4182,4181
2225,268,2227
2211,263,2208
2171,249,2172
4151,4488,4150
4446,4728,1038
3849,730,3616
673,3588,3586
4468,922,3850
269,2225,2230
2220,943,2224
2227,268,2226
816,4167,4168
2224,2223,267
4728,4168,1038
816,3583,4166
4981,4984,1164
4141,4142,4395
1177,5011,4905
3027,3025,4942
3929,2939,936
2984,2985,3052
3869,4661,3867
4229,909,3634
3871,920,4464
3866,4437,3865
552,2985,2984
2158,4676,2159
2292,2289,567
3871,735,3874
2318,2317,301
1092,4629,4871
546,2320,2317
303,2323,2321
2338,309,2339
2367,2363,2364
4316,4590,969
2368,2366,320
318,2358,2362
5217,4030,1330
2355,2357,2359
4355,4356,4890
2351,4891,1104
1080,2342,4668
603,3179,3180
791,4047,4046
4048,3746,791
4872,4630,1197
794,4063,3175
3354,633,3357
695,2267,3003
3696,3698,4240
3003,2266,558
859,3697,3948
3134,2966,767
3217,3221,4192
3198,3609,3196
558,3005,3003
3694,3433,754
3841,3609,740
2249,2251,2247
3845,3842,728
2264,2968,558
2251,2254,2250
2259,2256,549
737,3197,3608
3845,3916,3842
3199,606,3197
830,3859,2938
1146,4942,3025
5135,1257,3212
3114,3108,586
3039,3040,564
4065,795,4066
3997,4933,3995
3451,4211,904
3039,811,4141
1058,4597,3427
3127,1237,4931
3832,3829,725
4064,3014,3013
4351,3218,883
3123,3126,588
3999,1453,5309
5381,5379,5378
5203,1366,3178
3511,3513,660
3010,5379,1448
3302,5358,3301
1415,3955,5336
4253,4254,4774
550,2970,2975
3730,3729,5226
3143,597,3139
1088,4862,4864
1278,4974,2481
4247,5365,1425
2474,2475,2477
2480,2479,361
2478,1278,2481
1449,5324,5364
3957,774,3956
5330,3506,1400
1263,2454,2452
1425,3285,5363
1050,4748,4743
1450,3144,5382
3513,5334,1417
3140,5310,1389
3984,3982,4590
2373,2374,322
3984,779,3982
4650,4324,4323
2430,343,2431
2414,1284,2417
781,3990,3992
2417,338,2412
4681,4324,1002
987,3761,4359
3983,972,4587
969,4587,4588
2401,332,2400
2407,2411,336
2439,2440,346
2429,343,2430
2440,2442,2438
2445,2449,2444
2443,2441,347
2456,352,2453
4516,1408,5342
1281,2449,2445
1263,4969,4737
2456,2457,352
4253,863,4254
4255,5300,1383
2459,5156,2460
1261,2488,2486
3338,3334,3542
4057,3752,3754
4050,4335,879
4602,4851,1082
4936,1427,5347
879,4334,3753
2486,2484,1261
2566,2568,2563
3505,5272,3504
1249,5124,3164
4507,4763,4508
5226,4004,1365
367,2493,2497
5233,4510,4509
4654,4053,1462
2605,406,2602
2603,2605,2602
4918,1175,3811
4144,4441,910
4494,1727,1726
1699,1698,70
3545,3543,4393
1729,5406,80
4147,4145,812
2610,408,2607
2613,411,1699
3055,3070,3057
1832,1828,437
1687,66,1683
3337,3792,804
4108,5411,804
4097,4694,1009
4100,1163,4897
1758,1754,1756
1011,4414,4697
1009,4693,4097
1115,4734,5407
4694,4711,4692
1018,4692,4711
662,3524,3523
5408,1760,92
4904,4091,4092
3790,717,3322
1781,1778,1121
5105,1240,5106
