693,491,492
183,489,691
220,222,219
416,83,417
632,226,179
230,631,231
289,661,288
621,127,622
281,161,677
620,661,622
678,283,157
128,619,623
281,31,277
115,579,582
280,157,283
665,312,178
459,462,92
497,596,139
435,106,539
496,546,494
124,478,611
202,200,139
485,484,96
646,139,424
91,454,456
547,546,599
119,204,596
210,209,4
218,169,666
452,455,495
667,689,179
228,11,224
214,6,215
574,635,575
132,631,230
227,11,228
141,643,268
240,636,241
698,189,444
238,237,15
672,540,537
616,567,565
134,524,638
631,575,156
563,117,477
183,691,633
581,582,679
278,277,30
264,265,648
619,621,623
505,506,100
306,303,148
296,297,37
285,33,286
149,553,613
41,306,307
550,553,109
128,623,624
429,696,188
612,125,568
429,87,430
348,345,146
526,521,534
517,519,654
89,444,439
430,431,699
115,582,581
74,393,391
88,436,438
380,384,71
391,393,396
370,372,374
458,460,92
370,374,67
412,413,649
657,602,603
600,121,496
596,204,205
456,457,91
211,213,215
210,212,209
218,214,215
142,650,547
98,495,497
418,599,417
548,650,175
421,600,162
201,205,2
419,423,85
425,646,424
418,417,83
121,546,496
412,649,142
681,639,640
414,82,415
641,393,392
412,81,413
485,96,486
597,483,484
160,402,399
413,81,408
120,483,597
135,484,640
483,96,484
650,649,681
649,165,681
491,97,492
457,453,91
97,490,434
544,488,107
597,404,120
671,395,396
410,413,408
393,74,392
403,407,79
388,73,389
394,398,76
399,397,76
482,483,536
538,598,160
636,528,532
88,437,433
632,225,226
217,220,216
689,667,668
223,179,226
545,488,493
97,491,489
493,488,97
493,197,545
217,216,7
219,8,220
179,223,667
226,225,10
223,226,221
632,689,633
185,576,634
231,156,233
438,187,492
529,530,674
438,683,187
682,540,181
479,480,95
166,436,539
476,95,478
481,611,478
479,674,480
683,436,166
590,155,479
530,531,683
529,532,104
114,576,577
194,246,243
231,13,229
248,249,647
676,532,529
252,251,20
232,13,233
647,171,591
270,27,266
21,255,253
134,251,637
252,637,251
476,477,95
255,257,22
675,591,171
637,589,588
117,591,590
267,268,643
594,195,535
159,275,273
272,28,273
267,26,268
29,275,276
624,161,582
29,272,275
679,159,581
273,28,269
578,115,580
195,648,265
644,137,580
271,273,269
521,442,105
118,578,592
262,265,261
118,593,594
524,523,103
588,117,523
476,112,563
590,591,675
611,672,609
163,393,641
642,615,136
566,608,136
389,392,388
136,608,641
73,390,389
164,642,390
136,392,389
137,592,580
579,624,582
583,504,115
579,506,128
506,619,128
621,157,623
191,700,507
571,569,627
552,109,553
466,470,93
149,660,553
551,127,505
127,621,619
622,678,621
289,285,286
287,34,288
147,660,291
294,149,296
291,287,288
664,176,297
299,38,297
614,176,664
295,37,297
297,176,299
662,614,612
296,37,293
292,35,291
113,449,509
101,447,514
303,662,148
309,312,308
614,662,176
614,125,612
306,41,302
311,310,43
307,178,309
665,150,311
311,314,310
317,313,314
572,571,665
130,569,512
130,316,627
316,45,317
345,344,56
308,42,309
314,150,317
90,448,446
150,571,627
192,508,700
569,509,512
330,173,333
116,468,585
628,512,513
154,332,673
628,319,130
469,585,468
673,587,586
335,338,334
586,629,154
93,468,466
340,341,343
346,658,345
123,607,605
605,607,686
56,346,345
651,143,558
345,658,146
131,629,585
338,154,629
586,116,585
583,475,191
695,501,186
474,699,475
504,579,115
474,475,94
583,115,472
472,578,473
472,115,578
473,471,94
567,525,522
444,189,474
94,439,474
191,699,431
475,472,94
189,696,430
427,501,99
656,369,168
190,697,698
686,607,196
695,502,501
616,516,518
167,382,654
441,442,521
638,526,193
382,384,380
384,387,383
376,144,379
519,517,102
381,144,654
461,602,145
376,379,375
410,408,80
366,365,64
143,653,558
369,656,368
63,363,364
145,602,657
359,170,652
462,463,92
467,469,93
502,99,501
685,354,182
344,345,348
170,353,685
182,351,349
353,356,352
416,417,420
422,423,425
542,138,595
205,204,2
202,139,205
2,204,203
205,139,596
213,5,212
203,204,207
203,207,3
3,207,208
138,208,595
208,206,3
542,645,138
542,543,645
209,212,5
208,138,210
545,107,488
204,119,207
455,453,541
212,210,138
4,206,210
595,208,207
210,206,208
495,596,497
119,595,207
98,452,495
455,541,119
495,119,596
495,455,119
595,541,542
595,119,541
180,486,690
453,455,91
494,452,98
91,455,452
646,498,497
496,494,98
498,646,162
497,139,646
198,0,200
425,162,646
0,199,200
424,139,200
201,202,205
201,1,202
198,202,1
200,202,198
199,424,200
86,424,199
86,425,424
423,162,425
422,425,86
85,423,422
421,84,420
600,496,498
98,497,498
498,496,98
498,162,600
423,421,162
417,599,121
421,420,600
599,546,121
419,421,423
420,121,600
84,416,420
419,84,421
417,121,420
83,414,418
82,411,415
418,142,599
415,412,142
415,418,414
415,142,418
411,412,415
411,81,412
409,80,406
407,406,79
78,405,403
404,405,78
135,409,407
639,410,409
409,410,80
639,165,410
413,165,649
413,410,165
650,681,175
165,639,681
180,690,456
454,452,494
547,650,548
142,649,650
108,547,548
599,142,547
108,494,546
454,91,452
547,108,546
184,487,437
108,454,494
688,548,175
108,549,454
688,175,485
454,549,456
108,548,549
486,688,485
549,548,688
681,640,175
639,135,640
640,485,175
640,484,485
433,487,96
487,184,690
135,405,597
598,538,536
403,405,407
404,597,405
484,135,597
639,409,135
135,407,405
409,406,407
404,78,400
77,402,401
401,120,404
75,391,396
77,401,400
402,77,397
670,160,399
401,404,400
598,401,402
598,120,401
402,397,399
153,670,398
537,538,670
395,398,394
395,394,75
395,75,396
610,609,671
398,399,76
153,398,395
670,399,398
124,611,609
611,181,672
153,537,670
536,483,120
540,106,537
536,120,598
538,160,670
598,402,160
537,106,538
482,435,433
487,433,437
96,483,482
96,482,433
106,540,539
88,435,436
482,106,435
536,106,482
536,538,106
674,166,480
436,435,539
683,438,436
492,434,438
693,185,491
692,183,668
669,197,692
493,97,489
689,183,633
489,491,691
645,212,138
107,453,544
434,490,437
97,488,490
88,434,437
492,97,434
434,88,438
433,435,88
490,184,437
486,96,487
488,544,490
690,486,487
457,690,184
456,549,180
688,180,549
688,486,180
453,107,541
543,684,169
690,457,456
184,490,544
543,107,545
542,541,107
457,544,453
457,184,544
669,666,684
152,667,222
666,169,684
213,212,645
107,543,542
545,684,543
169,645,543
169,215,213
169,213,645
215,6,211
5,213,211
169,218,215
218,217,7
218,7,214
218,666,217
669,152,666
152,220,217
666,152,217
668,667,152
197,669,684
668,152,669
545,197,684
493,489,692
669,692,668
197,493,692
668,183,689
692,489,183
222,223,9
222,667,223
9,219,222
216,220,8
152,222,220
223,221,9
226,10,221
132,228,225
228,224,225
225,224,10
632,132,225
230,227,228
691,634,633
573,575,631
633,634,132
691,491,185
689,632,179
633,132,632
576,185,693
634,691,185
577,576,693
114,573,576
187,693,492
187,531,577
682,166,539
674,530,166
166,530,683
674,155,529
683,531,187
530,104,531
187,577,693
527,528,574
634,573,132
634,576,573
527,574,114
575,573,114
114,574,575
114,577,527
531,527,577
531,104,527
532,528,104
528,527,104
477,479,95
155,674,479
171,245,687
104,530,529
676,194,532
636,133,528
635,133,237
574,528,133
635,238,156
238,14,235
575,635,156
574,133,635
235,233,156
235,232,233
231,631,156
132,573,631
12,230,231
228,132,230
12,227,230
13,231,233
229,12,231
14,232,235
276,274,29
156,238,235
635,237,238
133,636,240
194,636,532
241,239,16
16,240,241
237,133,240
687,194,676
243,241,194
237,240,236
238,234,14
238,15,234
194,241,636
243,239,241
24,258,262
15,237,236
236,240,16
243,246,242
243,242,17
243,17,239
687,246,194
18,242,246
246,245,18
249,248,19
140,637,252
249,19,244
248,247,19
134,637,588
251,254,250
248,252,247
251,250,20
247,252,20
248,647,140
588,589,117
637,140,589
248,140,252
647,589,140
18,245,244
171,647,249
249,245,171
249,244,245
155,676,529
155,675,676
675,687,676
245,246,687
590,675,155
171,687,675
589,591,117
589,647,591
477,590,479
477,117,590
23,260,258
701,535,195
262,195,265
471,105,442
260,262,258
260,195,262
594,593,648
141,264,648
24,262,261
263,264,268
25,265,264
261,265,25
25,264,263
644,271,270
263,268,26
267,266,26
264,141,268
533,535,105
581,644,580
159,273,271
159,271,644
269,27,271
273,275,272
159,679,275
679,276,275
280,677,157
274,278,30
677,624,623
582,161,679
278,274,276
580,592,578
643,141,593
137,643,592
137,270,267
644,270,137
271,27,270
137,267,643
270,266,267
260,701,195
534,105,535
118,594,533
648,195,594
643,593,592
141,648,593
473,118,533
594,535,533
593,118,592
533,471,473
441,521,103
105,534,521
103,525,441
89,443,440
477,476,563
567,151,525
112,567,522
565,126,616
522,103,523
522,525,103
523,524,588
103,521,526
701,193,534
524,103,526
23,259,260
534,535,701
534,193,526
701,259,193
701,260,259
259,257,193
259,23,256
257,256,22
257,259,256
254,255,21
255,22,253
638,255,254
21,250,254
134,638,254
193,257,255
251,134,254
588,524,134
526,638,524
193,255,638
124,564,478
563,523,117
564,112,476
522,523,563
95,481,478
672,537,153
480,481,95
480,682,481
166,682,480
539,540,682
481,181,611
481,682,181
609,672,153
181,540,672
395,671,153
610,124,609
608,564,124
564,476,478
163,671,396
609,153,671
610,608,124
566,565,112
563,112,522
564,566,112
163,641,610
566,564,608
112,565,567
566,136,615
136,641,392
608,610,641
388,392,74
671,163,610
396,393,163
507,504,583
507,508,100
644,581,159
580,115,581
579,128,624
579,504,506
276,161,278
276,679,161
507,100,504
551,503,109
504,100,506
550,448,450
700,191,431
507,583,191
191,475,699
583,472,475
192,700,432
508,507,700
470,432,426
700,431,432
470,426,93
87,431,430
101,513,512
192,432,470
449,90,447
451,508,192
514,192,470
514,451,192
447,90,451
90,446,451
508,446,100
508,451,446
506,505,619
100,446,503
100,503,505
446,448,503
514,447,451
449,450,90
466,510,101
569,571,113
509,449,447
612,148,662
613,550,125
448,90,450
551,109,552
503,448,109
620,551,552
505,503,551
147,620,552
622,127,620
621,678,157
177,661,289
281,280,31
284,286,282
505,127,619
551,620,127
624,677,161
623,157,677
278,281,277
278,161,281
279,280,283
281,677,280
280,279,31
283,32,279
283,678,284
283,284,32
678,622,177
32,284,282
282,286,33
284,678,177
284,177,286
622,661,177
661,147,288
552,553,660
620,147,661
552,660,147
147,291,288
660,292,291
177,289,286
288,34,289
289,34,285
35,292,290
660,149,292
291,35,287
292,294,290
294,296,293
296,664,297
36,294,293
149,664,296
290,294,36
292,149,294
662,304,176
301,298,299
304,301,176
299,176,301
38,295,297
299,298,38
301,39,298
301,304,39
304,303,300
307,663,178
570,663,148
570,572,663
40,303,302
148,663,306
302,303,306
40,300,303
303,304,662
300,39,304
664,613,614
664,149,613
553,550,613
109,448,550
613,125,614
550,450,125
450,568,125
570,148,612
612,568,570
450,449,568
101,509,447
569,113,509
101,512,509
316,319,315
316,130,319
627,569,130
129,625,511
158,625,325
571,150,665
627,317,150
178,572,665
113,568,449
663,572,178
570,568,113
572,113,571
572,570,113
307,309,305
178,312,309
41,307,305
306,663,307
311,43,312
42,305,309
312,43,308
44,310,314
313,44,314
665,311,312
150,314,311
