3062,3059,6649
4619,840,4617
4092,4444,4095
2611,267,2612
4885,902,4884
4883,2124,2123
2716,5321,2715
6573,6569,6567
5149,1463,6240
4225,1395,5990
4545,5033,4542
2871,2873,2870
4619,6471,1703
4608,4606,838
5375,1378,6089
3873,3870,695
4589,4946,1084
87,2074,2076
4476,815,4479
5547,5989,5548
3059,3057,6649
6532,1742,6579
4249,760,4246
3068,3072,439
4264,4262,4684
1152,5179,5684
4772,4792,4771
1909,6263,1910
6438,1646,4137
4245,973,5173
4468,4114,4111
5729,1196,5283
3682,1695,6515
4336,4334,776
4413,4415,4422
5331,1167,4122
6062,6578,6061
3327,5263,3328
2418,201,2413
4057,4055,4703
827,3968,3756
4600,3924,3923
3705,896,4874
2845,6674,350
5959,1275,5568
2868,2869,359
6170,1618,2830
5035,5947,1269
2837,2838,347
4978,934,4976
3891,6610,1777
2785,1319,2787
5017,941,5016
4998,1564,6355
5816,5481,5483
3923,4605,837
4149,3897,1776
1262,5045,5399
5586,1291,5032
4144,4143,741
5475,5951,1445
5424,5939,1659
1861,1512,6255
6087,1597,3552
1264,5939,5420
4521,6527,1701
3884,3885,697
1852,1848,1847
3885,1811,4545
3726,3721,4179
6058,1365,3766
945,5036,5035
5029,945,5034
6565,3737,1728
4567,4568,5904
5948,5072,1270
6497,6619,1777
5865,6204,5866
2908,2905,1626
4194,5373,1748
1409,5118,4244
6326,1568,1883
1781,6283,4131
5594,1111,4665
5458,5456,5864
2098,2100,2103
728,3697,4068
6011,2977,1497
1920,6120,1391
1019,5305,5306
4867,1165,3040
5203,4738,981
6658,2311,164
2090,1403,2093
4275,5675,4276
4712,6243,1466
2317,166,2316
3100,3097,1137
1822,4718,5181
5162,1120,4670
6336,1632,3996
5360,1057,4483
6077,1544,5358
6137,1605,2372
1556,5778,4964
4929,4556,924
6122,1665,5041
5892,6385,1662
6393,1605,6137
5150,968,5151
4066,5235,4063
5720,5256,5258
4358,4804,1800
184,2364,2369
5663,5138,5139
852,4683,4682
2249,5646,1130
859,4719,4716
3686,3689,666
3120,457,3121
2766,320,2761
1013,5292,5293
2426,2429,2425
1261,4371,3819
726,4058,4061
3291,3289,519
254,2573,2574
905,4098,3854
4455,3847,3846
918,3290,3287
738,3197,4123
214,2455,2454
3332,536,3333
2576,2580,2575
4789,4791,872
1155,2455,2452
857,4707,4705
1547,2561,2559
4302,770,4019
1419,2552,6175
6052,6050,6330
6183,3422,1616
2565,1683,2568
1339,5143,5716
5104,5109,5603
983,4297,5208
1297,5609,3366
1660,6369,5552
2485,2488,2483
4006,717,4004
5977,5106,1285
2540,1113,5603
6136,1601,6390
6314,4258,4261
6367,1805,5785
1775,6625,6486
4915,4916,6545
1826,6036,1978
3998,716,3999
5606,5608,6580
1353,5714,5140
1124,3999,4388
4662,6237,4661
1920,1921,6120
6121,6385,6119
5540,1093,5535
742,4148,4146
1891,1890,21
5578,1104,5009
3580,3582,626
6645,4173,1819
1502,3542,6273
6414,3865,1810
4610,5097,957
3411,565,3413
4555,3862,828
1546,6215,5470
6184,5895,5897
1433,5110,6199
6227,5872,1507
1092,5533,5534
4597,5522,1089
4235,758,4233
2843,2840,1610
1270,5949,2855
2860,356,2861
2865,5586,1107
1642,4176,6429
2870,360,2871
2873,2871,1269
2851,353,2852
2863,1291,2866
1440,2803,6212
2800,6227,2801
6387,1593,5036
