392,396,64
466,469,465
258,11,254
596,224,722
0,229,228
774,647,206
245,244,6
558,108,561
263,13,259
97,496,497
212,492,572
135,676,564
336,41,337
517,108,560
266,14,265
604,156,666
622,507,508
757,752,751
172,276,758
762,599,600
370,373,55
549,548,648
469,168,471
753,199,472
467,754,466
236,713,147
455,452,453
98,502,499
150,438,720
223,523,803
752,757,190
158,736,735
482,480,499
512,516,572
581,693,580
579,484,483
193,694,758
120,619,538
277,273,274
172,757,751
692,139,693
645,716,643
190,581,776
680,627,629
276,19,277
491,96,492
525,527,102
39,331,332
696,637,635
319,321,35
183,616,743
394,205,396
582,583,785
531,640,125
526,534,181
488,570,487
487,492,96
132,668,667
302,28,297
687,137,684
800,497,223
506,553,117
521,803,523
801,222,804
378,376,57
371,370,54
732,382,383
348,46,349
731,385,156
382,59,383
391,390,62
371,54,366
132,602,666
389,62,390
393,63,389
391,387,388
155,730,393
100,512,514
598,552,116
394,393,730
604,117,605
131,662,664
781,211,560
137,569,684
425,427,423
417,416,72
458,457,87
175,429,760
771,664,184
395,399,65
730,665,205
475,94,478
241,5,238
228,226,0
584,127,503
255,169,756
244,243,6
539,541,652
138,689,540
500,106,547
586,714,147
226,228,231
234,237,233
173,232,711
146,228,712
199,712,229
551,754,224
464,224,467
754,168,466
502,547,115
451,453,449
458,151,461
721,595,594
456,459,454
421,424,420
88,462,460
467,466,90
114,589,530
452,455,86
450,84,446
451,450,706
447,144,450
152,455,453
589,591,705
129,593,656
451,152,453
723,455,152
545,105,544
655,723,152
444,445,82
443,448,83
737,159,719
435,436,778
571,159,684
641,640,704
532,103,531
778,194,435
742,767,743
114,530,592
788,210,485
540,538,619
485,483,95
95,484,481
95,483,484
691,139,694
271,161,741
104,540,541
112,579,483
541,689,169
586,584,113
499,105,482
539,104,541
619,688,138
248,8,250
250,718,178
541,540,689
138,688,690
688,621,160
806,161,805
739,160,621
160,265,263
266,268,264
120,620,806
18,274,273
112,580,579
693,190,757
785,528,206
582,581,112
527,187,774
206,582,785
700,141,701
126,643,644
715,285,167
167,285,282
274,18,270
271,807,161
741,193,272
643,148,715
279,278,20
22,281,285
284,283,22
148,288,284
290,286,287
21,278,282
759,299,192
295,293,158
557,108,556
287,141,290
614,736,158
698,141,287
628,636,145
307,306,30
709,637,170
315,314,33
161,691,741
319,316,34
262,13,263
576,574,672
324,320,321
323,324,734
323,326,322
198,734,324
157,323,734
122,630,629
522,804,222
695,734,697
34,314,318
213,770,783
491,492,782
750,301,302
108,517,556
750,302,174
630,122,628
681,759,682
559,561,108
298,759,174
304,301,165
784,213,561
700,613,141
736,777,735
784,618,213
201,769,491
183,490,769
490,489,96
702,159,571
96,488,487
142,703,532
94,477,478
556,518,122
801,220,577
522,519,101
221,799,803
678,676,135
223,497,802
504,474,476
216,659,795
673,134,674
223,802,804
576,157,695
496,220,802
610,794,216
577,578,801
637,709,636
802,801,804
140,575,695
611,610,118
334,333,40
609,118,610
326,327,37
332,330,39
733,326,157
204,764,337
352,354,351
335,339,42
765,766,786
207,340,765
342,341,43
180,765,339
207,344,342
764,608,607
787,345,344
612,798,611
566,797,567
207,342,340
786,787,207
341,342,344
345,44,344
340,338,42
347,343,345
225,345,787
343,44,345
360,188,362
363,209,365
351,47,352
658,182,768
182,352,349
368,364,365
375,372,373
678,679,775
367,366,53
217,493,797
357,353,354
497,800,495
562,623,564
658,130,657
510,799,221
567,505,109
121,625,623
505,99,507
729,603,155
191,748,668
667,748,164
60,381,385
389,390,393
384,386,388
391,729,390
393,394,63
395,396,399
205,665,771
63,394,392
205,399,396
390,155,393
665,664,771
