866,4939,4943
1303,6535,6530
4400,6240,1171
3128,6593,3129
881,5037,5038
7418,6870,1946
2832,263,2834
6443,1479,5780
5046,1018,5699
7063,6715,1638
7528,1982,5378
6227,6228,6816
6903,7135,1891
3071,3073,3069
4619,4303,4307
5421,5419,968
12,2107,2108
7132,7130,7300
7397,7580,2068
6242,6243,6733
5726,1438,6434
3235,3234,406
869,4958,4957
2403,114,2398
3454,3450,3452
5564,1750,7120
1969,4956,7415
5640,6121,1144
1854,7376,5042
1508,6935,6586
1003,5613,5616
4335,757,4334
4243,3466,744
2704,1206,2707
7524,4321,2002
1381,2845,2843
3752,3754,3751
2821,2825,260
4351,760,4353
4363,1201,6329
776,4451,4450
907,5185,5182
6084,1135,6082
7350,5167,5168
7375,7331,7333
5638,4677,1007
7483,1932,7485
1522,3104,3101
6899,1493,3150
3112,1768,3115
2007,4943,5577
3086,352,3083
6536,6534,1303
3935,670,3936
5502,5499,983
3041,3040,335
6035,4780,4784
5469,4944,4950
7583,4927,2049
1322,5402,7597
862,4531,4924
6503,1917,7365
2339,2340,93
6071,6080,1135
793,4540,4539
5414,1682,4558
2281,2280,72
4039,1956,7521
961,5383,5381
7027,5698,1560
6426,2740,2019
6637,5462,1759
1817,7333,7331
817,4310,4683
1301,5989,6525
1969,7364,4956
1600,7078,6151
4961,7438,4962
5282,4026,4023
6027,5385,5387
6028,6940,1511
3153,3149,3150
6560,1698,6030
7023,7393,2020
4569,4570,798
5823,6416,1244
820,4311,4705
1736,7232,4827
2553,1514,2556
2421,2417,2418
5445,4970,973
2414,3281,423
7559,4995,4994
3341,3338,1738
6666,5580,5582
6667,1738,6128
4240,787,4074
7277,1981,4295
6224,6223,1167
5684,5680,1015
7284,7522,2014
997,5581,5579
6862,6253,6254
3441,3439,1101
4838,1091,5336
5248,6452,1432
4066,4068,709
2540,1437,6827
2601,2604,2600
2494,2493,6794
2575,6697,2576
2556,166,2552
6477,6975,1743
2567,2569,2565
6716,5561,5562
6797,1599,5683
1452,6756,6193
6216,6215,1165
4623,6943,4624
915,5225,5229
2917,293,2918
1914,7308,4319
2999,321,3001
2875,278,2876
1382,2851,2848
3702,1513,6946
5226,5228,915
2018,6680,7262
1942,4327,7422
280,2881,2882
7326,7166,2014
7283,1787,7282
1826,4641,7344
2858,2857,271
4653,4654,5646
4672,4671,5219
5851,6401,5849
775,4445,4440
5646,5647,1009
7601,1329,6613
890,5088,4185
4477,5880,4478
5901,1081,4251
6267,1179,6266
4091,3021,713
1255,4093,6422
2991,6398,1232
3545,3542,945
6706,6163,1365
850,4874,4878
4746,4744,7070
1467,6431,3010
5691,5088,5086
2976,6337,2977
4203,732,4202
4050,4051,706
6386,1275,2781
1062,3631,3628
2828,2827,6687
6688,2825,2065
3684,3685,3688
3678,576,3679
3750,3749,6681
2000,7550,6112
6707,1366,6709
6860,7129,6858
5030,1838,7211
6487,7363,1842
814,4668,4666
2628,2624,2625
5525,7079,5524
733,4206,4204
5595,4209,4205
238,2762,2761
2776,243,2778
1712,4807,4364
1080,5900,5899
6329,5027,5029
1827,5939,7345
6087,7252,6086
4906,4905,7426
2221,1575,2218
7360,1844,2290
1537,6209,4662
6454,6453,6885
6497,1294,6498
7345,5358,5357
957,5359,5362
4178,4711,1994
4044,1944,7497
5722,5092,5095
3932,7271,2026
5165,5164,904
5720,1023,5721
7603,3800,621
4349,760,4350
1936,4038,7491
1902,7447,7448
7437,7485,7434
3784,615,3780
6730,3830,1375
3085,352,3087
5374,960,5379
3070,3067,1541
2051,5999,6492
5997,1929,7479
2040,3071,7002
3089,3090,6919
3089,3088,353
7093,6515,6513
3108,360,3109
1780,7273,7021
6972,3185,3184
6594,6593,1321
3124,3128,367
6160,6158,1153
6594,7273,6593
4939,996,5577
7548,7549,1982
5437,5999,2051
1733,3087,7225
1704,6914,6491
7468,7454,7452
5379,5577,5374
1722,3086,3084
2040,3076,3073
5998,2040,7002
3071,3070,7002
5501,6489,1498
4390,7581,2046
2028,3053,6751
3051,3055,340
342,3060,3061
346,3071,3069
5499,6034,1125
7111,5301,5302
5502,983,5501
3047,6650,3046
4278,1190,6300
4926,6492,1292
2063,5470,7368
6990,1989,7141
6035,1125,4780
766,4135,4386
687,3982,3981
6530,6531,1302
3976,3972,3974
5466,5465,977
3958,6729,1649
6537,6533,1762
678,3957,3958
3970,3971,6618
6927,6175,6176
1157,6176,6175
5993,6675,1354
1117,5992,5994
1117,4922,5550
666,3921,3925
1727,6927,6176
6504,6506,1296
1142,6113,4556
965,5401,5402
4256,4259,6562
1129,6053,6054
1157,6177,6176
4115,4110,718
4902,1682,6931
7383,6875,1863
4113,4112,718
4021,7398,1884
968,5417,4532
7560,7552,2007
3952,3950,1538
1785,4114,6115
795,4553,4548
1911,4590,7460
7131,1881,7299
4902,6114,1682
2307,2309,1924
5487,7235,2029
2027,7574,6905
6931,1682,5414
4558,796,4555
1799,7306,5381
5404,1915,7465
4898,6115,1142
1920,6056,7307
4520,1294,4113
1904,5945,7378
5381,7307,1799
4896,857,4893
5384,4896,2056
21,2133,2134
6877,7246,6874
2137,2139,1545
2317,7246,2038
5383,7307,5381
6037,7005,6039
2149,2151,27
2132,2133,21
1143,4996,6116
7571,2011,4586
2165,2162,2160
1546,2153,2155
2156,7006,2155
1334,6625,6011
6870,4119,1946
5481,6600,1323
1811,2303,2306
1647,2126,7083
2129,2128,19
6600,5487,2029
5697,1018,5696
5481,5487,6600
1673,4958,7160
6143,1850,7028
4284,7413,1886
1946,7444,4603
1060,5255,5865
5706,1978,4120
5657,6239,2016
2044,7579,4308
4126,7561,1997
4571,7397,4572
6157,5048,1152
1560,4957,7027
798,4571,4572
4567,5047,883
17,2122,2118
2022,5051,6157
1288,5439,6471
1040,5798,5047
6670,2106,1588
4537,5013,4536
1466,2094,6733
1040,5047,4568
2068,5799,4572
5799,4128,4124
7029,1561,6526
972,5013,4537
6479,7194,1697
6027,6030,1124
7318,4936,1805
5425,5426,7468
5024,1935,4546
6161,6159,6899
3143,3142,372
6546,1306,6547
3179,3175,3177
1310,6559,6560
4307,4303,753
7029,6527,1758
7562,1997,4913
3177,7038,1744
7385,5605,5603
3215,3219,400
7584,5605,2066
3214,1776,3217
3227,3223,3224
3213,398,3214
1913,4618,7462
3254,3258,3253
3276,3278,3280
411,3249,3250
1402,6784,3246
3238,3241,3237
3233,3232,405
405,3228,3233
6236,2016,6239
5652,1402,6783
6235,6236,1169
6818,1429,5654
7384,5603,5604
5864,5177,1060
5178,5177,5864
6224,1167,6225
4024,4023,702
923,5260,5259
4823,1078,5897
1429,3247,6784
2451,2454,2450
2454,2455,131
4703,4702,820
1433,6348,6822
2461,133,2460
5256,5909,1086
1241,5909,5257
2437,1276,5911
3261,3259,415
5258,4823,4821
6436,5262,1276
2041,2347,6850
3280,2421,422
2390,2391,3292
2385,109,2387
6591,2368,2369
3294,3293,434
3292,3291,433
3304,3302,437
105,2375,2374
2369,103,2365
1542,6838,5132
1346,6659,5129
3336,3334,1738
898,5127,4628
3349,3346,7589
3339,451,3340
441,3314,3313
3339,3343,452
3337,3341,451
6126,6127,1145
5010,1831,7348
3343,3340,1349
457,3353,3356
3344,3343,6666
457,3356,3357
3351,6639,3352
1525,6974,2360
6007,6009,6974
6010,1120,5444
7230,2035,2364
5449,6010,5444
6009,1120,6010
2366,2362,2364
6932,5587,1507
98,2350,2354
6787,5589,5586
2351,6981,1529
6276,5680,5684
5514,5515,7347
6005,1120,6008
7592,7119,6540
4614,4615,805
7288,7568,2008
6023,6026,1123
7040,6096,6097
155,2522,2526
6540,7119,6539
7216,1716,5478
3374,3375,3378
4991,4992,7477
5908,3420,1282
3389,1847,3391
3414,4510,3413
3419,1085,3422
856,3410,4511
4077,4075,4881
953,5353,4840
4468,1502,4882
2532,2531,157
6825,1443,5744
1085,3424,3422
4240,4074,4073
3428,3433,485
4857,4830,946
5320,5244,938
3424,482,3421
3395,472,3396
1471,2496,2494
