549,2035,2308
2213,2212,2447
2251,2252,2540
2669,2282,665
1617,1619,2770
905,41,904
1611,1566,1572
1784,731,2803
911,914,455
1575,1807,295
358,2133,2134
421,2124,2386
1324,570,1321
1303,184,1301
1601,639,2640
198,1345,1344
961,2371,960
524,2398,2560
1121,1120,1124
302,1522,1710
2807,1908,1910
304,1856,1853
2313,1756,1761
2908,773,2872
1192,557,2335
1179,141,1183
1194,1190,145
1189,2334,470
2859,1676,730
1181,1180,2398
2397,1184,470
1108,1106,1104
1974,328,1975
2033,2035,339
2032,339,2034
2030,1704,1705
443,2427,1058
1672,1929,318
2028,2495,569
1042,89,1041
50,931,932
497,2536,2116
2711,1644,1648
2746,786,1439
1869,2580,1871
1890,2307,396
2298,395,2302
2910,2013,2014
1706,1705,277
1819,297,1815
1935,655,1682
1552,1551,251
2186,2589,2187
402,2324,2114
21,846,847
2846,2845,2877
584,2599,1388
1409,547,2593
1744,284,1654
206,1366,1368
2411,1359,1358
298,1820,1824
2394,2100,2103
2085,590,2492
1905,1614,1618
1991,2236,1993
2797,2682,694
635,2683,2681
773,2830,2909
1650,2712,1649
733,2861,2847
1792,292,1586
2860,730,2080
1223,1227,1224
2084,349,2083
460,2467,1206
2811,2472,735
1103,1101,1105
1098,553,2587
374,2208,2209
1098,2587,1097
540,1095,1097
2418,2416,2570
769,2880,2900
2034,339,2035
1979,2211,1981
2198,372,2200
2420,2421,441
2202,528,2569
485,1163,1166
2572,667,2673
1135,1131,124
2420,441,2419
2204,2569,668
1152,1147,130
1158,1155,1153
2573,2096,2097
1149,129,1147
2312,398,2094
581,2358,2560
1199,1196,1195
2675,2020,651
148,1201,2916
1184,1182,1186
141,1182,1184
524,1181,2398
470,1186,1189
398,1165,1168
318,1928,1927
2871,2908,2872
2523,2314,2311
1673,2080,1676
623,2017,2468
1199,1195,147
2658,665,2282
1204,2916,149
2075,582,2362
651,2724,2725
2362,2071,2075
1878,1876,2639
2801,730,2860
2795,1490,1493
1647,1648,267
1521,1603,278
2275,2670,2276
1983,1881,330
77,1008,1007
1742,283,1740
376,2218,2216
1081,1079,1083
1521,1710,1522
1491,2832,1492
1604,309,1711
1047,91,1048
2288,2516,629
2228,379,2226
1056,1054,1059
1983,2226,379
2574,531,1055
2288,629,2040
1077,1080,471
480,2516,2287
1039,569,2495
2252,2025,2028
2674,652,2015
2654,606,1705
240,1491,1492
539,1891,2304
2835,1446,1445
2704,1591,1590
2553,2273,2271
2066,2478,2070
2463,2619,2465
1017,1014,1012
2914,2305,1022
2674,2307,652
539,2304,2521
1036,1033,1031
985,71,990
644,1872,2709
1002,2365,1001
612,2602,2274
1003,1007,1004
621,2666,1898
490,2373,2391
371,2196,1954
1579,1785,291
958,957,2372
1480,1478,2776
493,2532,980
992,993,2488
1896,1621,1622
568,2487,2606
2918,2720,2670
1814,600,2640
477,2057,2509
914,44,915
306,1864,1863
2157,2156,363
910,914,911
333,1999,1997
1747,284,1746
1997,1999,2230
906,905,2545
858,2911,2369
2608,2262,2264
2234,2231,2475
386,2262,2261
2263,2261,2546
941,428,937
2233,2230,2451
407,2341,931
929,2406,928
2342,2343,2617
932,927,50
951,2381,952
1947,1693,1690
2169,2170,365
2373,416,2371
322,1944,1946
1836,1589,1587
1944,1948,2172
2804,732,1778
1691,1692,275
1866,1867,2766
1600,634,2679
744,2881,2818
2888,2863,751
712,1437,2823
767,2902,1643
513,2912,2919
2745,1435,1436
2687,636,2649
2854,745,1546
1802,1683,678
1822,541,2326
1744,1917,1745
1658,1657,2786
831,828,826
2107,519,2508
2058,2055,2355
2104,353,1917
2060,344,2059
426,890,2395
2538,2326,541
2649,1680,603
870,402,2325
26,861,857
273,1682,1680
1683,1678,273
859,2369,505
861,2911,858
1930,319,1798
514,862,865
2911,1932,2369
2665,620,2332
696,1916,1724
432,2389,853
827,828,2576
2243,2242,2519
2520,538,2525
815,820,817
