383,990,1570
470,472,468
188,1088,1086
734,735,738
913,1006,186
1161,326,1523
189,1094,1095
410,1640,909
862,1526,861
1588,1201,381
1309,1200,1199
1651,1618,417
469,470,3
966,1663,963
857,862,144
1012,1015,175
1454,278,1453
490,11,491
8,482,483
510,18,506
1332,1429,271
588,319,591
560,565,38
585,584,45
946,194,1120
732,733,1490
1193,1078,1082
917,159,915
1328,1327,1516
665,74,666
656,657,660
624,59,623
181,1047,1048
74,665,664
1039,179,1038
1389,1391,1484
387,1602,920
1297,230,1296
1362,1363,1506
977,1623,978
361,1566,1071
444,1678,1680
411,1641,958
1538,455,1316
234,1194,1313
1470,1326,1328
862,382,1526
1099,1650,428
481,8,483
1534,330,1356
1099,1097,190
479,480,482
1513,1434,376
1618,1360,417
882,377,885
887,884,325
377,1574,1521
885,152,881
871,874,869
880,1585,377
438,1667,1679
429,1634,1619
1098,1650,1099
1353,243,1350
1000,1001,173
859,858,1552
1526,327,861
1182,206,1007
822,821,130
1096,189,1095
277,1339,1180
1180,1321,277
1604,390,955
1073,1194,1074
1175,238,1087
956,1607,403
335,1441,508
1554,373,1431
1651,1619,1618
1441,1333,274
1310,233,1308
1174,235,1317
1207,1205,211
1498,527,323
1442,274,1317
975,1056,980
1209,1013,1016
1418,1261,1258
917,1016,912
242,1349,1348
432,1016,917
1078,1081,187
550,33,552
1190,1463,282
246,548,1367
556,1684,456
1131,196,1129
554,550,552
554,552,457
1193,1192,208
604,602,343
1172,285,1293
597,599,595
579,1428,580
618,616,57
1497,1337,302
1464,302,1337
604,601,602
1283,1282,1427
1129,222,1262
1292,229,1293
564,38,565
1608,1019,1018
547,548,551
418,901,1653
893,1594,897
916,159,918
1331,1115,422
1625,1664,1624
620,1392,254
721,717,718
1638,1613,1612
358,1557,1509
1485,1223,1222
158,907,909
303,1274,644
1542,339,1063
387,1559,1602
648,649,68
350,1383,658
59,619,623
1466,1251,1250
1421,266,1423
424,923,1050
990,383,1589
924,453,1051
1384,1549,372
992,172,994
1221,1397,256
667,75,668
670,667,668
1389,1222,1220
1144,199,1046
1229,1232,1390
253,1229,1390
697,693,695
1232,1489,317
