1692,10105,10104
5609,5608,303
15219,15901,15221
4136,12802,10007
5089,124,5093
8107,8105,1208
16354,15677,15675
35,4838,4839
4945,4944,72
10274,1869,10973
11369,1968,11370
6116,6120,6115
3360,15175,12981
8793,16559,4208
11503,11505,13442
15552,3326,15550
13103,2410,13101
9711,9713,1616
9006,3942,16068
2278,7607,12680
9443,9053,9047
6833,1758,9469
6760,716,6761
14956,3149,10163
15383,4662,7888
13450,2488,6566
1589,9539,9542
5467,5470,5466
16597,4193,12068
15714,3395,13727
1907,9825,10448
2411,13110,13105
10363,1738,10364
4873,47,4872
1750,9813,8912
16201,3701,16200
9795,13665,2860
16685,13918,4203
146,5154,5155
3617,16021,16020
2078,8693,11848
16647,16648,4039
12289,2183,12287
11025,11028,1880
8586,8587,8590
3556,14469,12490
2335,9843,9838
4444,17280,16941
13009,15538,3681
13718,13717,2634
3241,5001,5004
9898,1659,9900
5982,5986,5981
11863,10367,2088
16871,11911,11913
11108,1923,10433
6244,16619,6243
14572,13426,13428
4019,14626,16620
3307,12790,14624
16429,16955,4262
6478,14335,3170
6342,15080,17546
12811,16210,12814
6458,6459,607
6289,6288,545
4180,12206,11315
2758,6500,6497
638,6539,6544
3430,13983,14986
8292,15635,17550
4729,9518,17474
13138,15197,3483
11159,11155,13834
1487,8997,8999
14984,15995,14985
16651,13035,4042
8643,1402,8638
8334,3592,15845
11130,11131,16194
3148,5750,5747
3418,5467,15768
15555,3327,10561
6907,13620,6906
6925,6923,775
9464,1571,6851
12459,2504,13516
1571,6854,6851
7055,7052,2833
10846,3427,15275
13587,3248,5226
742,6826,6830
949,7397,7393
11743,2041,11741
2862,7439,14515
10225,10222,11726
10926,2923,14577
12330,3706,15972
2930,7693,13524
2006,11576,11575
11762,9650,2279
10096,10095,1690
16567,3985,16565
3761,16302,15732
13593,2898,7750
11006,11005,1875
7723,7722,14528
7902,1134,7897
16209,16208,3706
14039,12145,2699
2149,12112,12110
5324,3573,15872
5580,3883,5583
2359,12824,12826
2358,12818,12819
8316,8318,8314
16314,15570,15569
11246,3363,13841
9222,17292,9220
15134,15715,3395
9531,9532,1588
14009,15178,3105
4391,10508,11967
8221,16388,4111
3201,7946,15332
2408,13095,13094
12269,14320,12268
15176,3104,8799
5881,398,5876
5873,5868,5870
10412,10440,10411
5880,5879,398
1560,9411,9410
5994,5997,5993
5980,5983,5979
6042,6045,6041
5926,5925,415
11,4772,4768
5911,2058,11802
2087,11862,11077
5962,10432,1760
2092,4791,4793
9402,9060,1558
5866,10404,1748
10410,1750,8760
1440,8748,8747
1762,8755,8753
14399,9381,3137
3867,8608,15774
16423,15837,15836
9869,4818,4819
14751,3727,14765
14494,13665,13664
12837,12843,2362
15836,8614,8615
5101,5098,5097
4085,8500,8497
10006,3295,11657
8590,8591,1383
3796,15593,16337
16646,16648,16887
12890,16915,12889
10628,10627,1807
4851,39,4852
16898,4713,16837
1809,10639,10640
8580,14469,3556
1380,8578,8582
16887,4205,16646
8516,8512,8514
3687,14639,16173
10630,10625,1807
8519,8522,8518
15560,15562,16905
8384,8386,8382
11084,9798,9799
11926,2753,9954
11229,16802,4152
12885,12887,2370
13734,14867,13732
8304,1280,8306
11075,10377,1895
4193,16870,16869
8351,8346,8347
9520,9524,16462
14305,2765,14304
15992,8392,4736
3463,15863,8467
14816,9918,4683
16652,13953,13951
14109,2715,9953
14813,14816,17240
6121,485,6122
15198,14187,3588
11397,2025,10100
4997,14457,4998
13290,15199,13292
10627,2638,13743
2780,14343,10065
11658,10629,4136
