146,91,343
316,72,317
354,107,352
144,13,145
78,216,214
238,235,92
120,123,119
103,126,356
243,351,95
135,105,137
347,366,94
157,17,156
148,14,144
309,274,276
136,10,137
26,182,180
334,157,156
170,22,166
282,323,74
149,97,151
179,71,181
170,166,167
68,307,273
181,182,26
86,306,211
248,246,95
307,339,93
310,167,168
281,322,284
365,223,43
336,81,231
65,297,293
85,296,338
65,293,294
232,336,231
88,316,340
124,6,126
121,125,6
111,1,112
61,112,109
140,105,353
105,360,364
132,131,347
128,348,366
260,263,259
122,125,121
104,349,363
261,357,260
232,228,82
359,107,361
249,252,247
359,251,252
247,252,53
359,358,100
346,254,255
140,139,11
91,329,343
136,140,11
353,354,96
130,8,132
127,128,131
8,131,132
133,135,137
139,143,138
139,140,353
143,96,345
95,350,352
331,350,330
153,156,152
344,319,97
149,14,148
155,160,18
344,97,149
80,314,333
18,159,158
320,292,291
20,164,165
70,218,311
151,147,149
162,164,161
314,319,72
90,160,157
334,90,157
162,161,19
145,343,89
153,80,156
89,328,340
341,318,316
328,329,79
315,337,81
276,272,303
67,302,178
290,304,93
276,77,309
326,288,289
178,175,67
287,71,302
181,177,179
286,290,64
201,205,36
182,184,180
187,28,183
84,187,184
187,183,184
186,189,185
203,300,76
299,301,66
202,66,300
208,37,204
206,208,204
202,203,35
64,288,285
326,205,76
339,290,93
62,276,274
37,208,207
307,278,273
210,68,213
213,305,214
312,284,87
282,281,63
70,221,218
310,279,69
280,312,70
170,167,69
308,275,274
170,69,309
308,274,69
176,172,173
173,23,169
165,83,168
279,308,69
295,296,65
365,44,223
280,63,284
83,165,323
107,249,352
251,250,53
72,315,314
81,336,294
244,351,243
337,92,235
98,332,351
246,248,245
315,318,337
341,88,237
46,227,232
295,294,336
322,87,284
44,226,225
228,229,338
106,362,118
115,113,2
111,110,1
118,3,113
117,116,3
119,4,120
5,119,123
102,264,355
4,116,120
362,102,117
120,116,117
263,99,355
122,5,123
3,118,117
114,110,111
61,111,112
114,2,110
118,115,106
118,113,115
112,1,108
112,108,109
109,108,0
270,111,61
270,114,111
115,2,114
265,268,59
115,114,271
60,114,270
59,269,267
106,115,271
271,114,60
271,60,267
269,271,267
266,58,262
269,106,271
264,262,57
264,266,262
263,264,57
123,120,102
102,268,266
265,58,266
266,268,265
268,102,362
268,269,59
268,362,269
118,362,117
106,269,362
117,102,120
266,264,102
259,263,57
355,123,102
256,258,261
356,125,99
258,104,261
129,348,128
56,260,259
357,99,260
55,258,256
104,357,261
253,254,257
257,349,258
256,261,56
56,261,260
