6220,1064,5693
4658,4659,784
8022,5657,5656
1244,6949,6952
3163,3166,3162
324,3290,3294
5579,5574,5979
3269,315,3270
2484,7982,1739
6219,6217,1064
3486,3485,394
1526,4288,4285
8530,5774,2185
4777,5861,993
2774,2771,2373
5002,7961,5003
5484,4849,4851
780,4630,4632
3036,3039,3035
4981,5357,4984
3239,6256,1206
3183,285,3185
6766,6765,1181
6176,7522,1698
5060,7232,5061
3470,8789,388
3288,3287,322
2405,9,2409
1663,2395,2398
8288,4550,4548
1183,5659,6776
885,5273,5272
3461,3464,3460
2582,70,2586
8074,7155,1942
6300,6880,6298
505,3754,3759
8730,2281,4670
5096,5809,984
8318,5080,5084
2096,8443,8442
522,3808,3807
2311,8759,8751
3717,3718,3721
4019,600,4015
1542,7714,7058
4714,4715,793
7693,1651,4147
4259,1078,6266
6883,2286,6302
4269,4271,4267
4620,4455,4460
7672,1522,5322
5957,6368,5954
5640,4972,1043
664,4197,4196
832,4949,4950
3069,3071,3068
3073,3077,246
6800,1952,7302
5973,1392,7011
6650,1604,7724
5943,5947,6725
6136,8779,1360
5902,1002,5408
2584,1641,2581
2577,2576,2580
1035,5707,4977
1427,7439,4624
7876,7878,7887
4435,7851,4431
1158,4984,5357
2987,2990,214
1689,7474,7876
964,5711,5712
2013,8167,4788
2325,5685,8222
7886,4929,1689
1016,5971,5409
1548,7078,6649
7299,1351,6096
4654,4657,784
6552,7168,6548
4656,4659,7906
6135,1048,5586
2329,7209,2705
2183,8585,8420
1624,2675,2677
4703,5135,4704
1198,6002,6824
4682,8272,2243
8620,6357,6356
4842,4541,4542
8682,5696,2242
1365,2627,7321
7031,5069,1428
3077,2332,3080
918,5457,5101
3079,247,3080
3219,3220,6876
3178,283,3179
7157,6766,1540
3161,3164,3160
5697,960,5696
3241,3242,305
3233,1074,3236
6842,6840,6873
3291,323,3287
1374,7345,5316
1783,3365,3363
7540,6456,6455
5911,1004,5119
1462,5115,7545
3291,3292,323
6280,6943,1449
1454,7528,7529
1172,5547,6723
7008,5867,5865
1104,6396,6393
1936,5792,8216
1706,3382,3379
8531,5773,2155
3372,3370,352
6377,1101,6379
3423,7953,3424
3382,356,3378
7962,7444,1943
366,3410,3409
1957,3402,3400
4536,8734,4539
7980,6282,6281
5827,5825,987
811,4821,4819
5846,5851,991
2432,430,2430
3232,3236,303
6304,6305,1086
6323,7556,1739
2492,38,2496
5831,987,5830
1087,5784,5142
8656,8713,8655
6778,7723,1640
8671,8576,8575
7824,7211,7210
2541,56,2545
7388,2391,2392
7623,3557,1497
4959,8288,4958
8163,1900,5274
1029,6043,6041
8286,8605,2250
3746,7753,1563
4569,4572,8428
8716,8295,8296
6921,6923,1238
3762,1848,3765
2283,5539,8614
3709,1761,8009
6560,7152,1571
8519,2144,5645
1431,5821,7451
3647,1837,3649
3704,3701,1758
5785,5784,6309
2486,2487,35
1691,7451,5823
5441,5439,915
3617,3621,457
915,5440,5441
5454,5455,8476
7993,3681,1997
3703,486,3704
6384,5444,2198
2087,8411,7994
2316,8577,8726
8785,6991,7966
7919,1705,7917
8430,8724,2275
3712,489,3713
6123,6120,1045
6296,7006,1926
6988,7488,1441
5805,2350,5089
1729,6476,7602
7593,5294,5292
982,5802,5804
4029,604,4030
2219,8637,8636
8648,8560,2239
759,4502,4503
623,4081,4085
4707,8679,2241
7061,7822,1866
1372,7337,7339
4733,4732,796
8438,4726,2095
3980,586,3979
4069,4068,7400
4076,620,4077
1202,5367,6211
6591,5926,5923
4303,4299,1410
4207,4206,668
2337,8001,6461
7283,5047,5045
7861,1677,4709
6199,1805,5680
831,4944,4943
4083,1649,7337
4101,629,4102
8179,8180,8366
619,4070,4074
2268,4467,7861
6889,4458,1679
793,4711,4710
5679,4943,4944
806,4791,4790
8704,8703,2261
4778,4777,804
7422,7421,1422
8442,8443,8549
5437,5435,5858
5754,1209,6851
764,4528,4533
7381,6161,6159
5176,4617,4618
2884,2321,2887
4766,4765,7884
2941,196,2937
2889,2890,177
2874,172,2876
898,4782,5354
6762,6113,1356
2886,2889,2885
8158,8160,8223
3026,227,3025
5477,5475,6459
4370,4371,725
4771,1894,8145
5343,1065,6221
4761,8107,4762
2140,5818,6460
4406,4407,4410
4343,716,4344
1977,8245,6954
1800,7072,8046
1083,6288,5949
1565,7757,2757
3093,252,3094
3072,1600,3074
244,3072,3070
6736,1175,6739
6133,7798,6132
6524,1350,7294
5396,6371,1276
1149,6617,5529
7295,3123,3122
1451,3128,7518
3121,3126,263
6555,7518,6556
8008,7083,7084
264,3129,3128
816,4853,4847
1451,5909,7081
1009,5936,5937
1436,5460,5104
6642,5577,1912
1136,5878,6551
5616,6130,1290
6101,8228,6100
5882,2356,6551
4917,5882,4912
1770,6640,8014
1912,4913,8188
1807,7815,6652
7078,1275,6648
4758,2199,8487
2024,4756,8322
2199,8474,5288
3043,7823,3042
8120,1881,4517
3038,232,3040
6735,7376,6737
5356,5358,899
232,3035,3039
8189,1913,7934
7358,1650,3040
