82,297,257
86,112,115
184,180,33
92,312,316
255,72,279
59,264,246
56,251,247
143,280,142
59,246,265
283,65,253
130,12,128
126,65,283
230,322,229
111,112,302
291,310,288
303,233,232
317,108,111
254,257,57
83,263,287
281,261,71
210,63,264
294,295,315
146,287,145
20,151,147
160,163,89
182,88,307
165,162,161
163,160,159
141,143,17
279,248,63
143,142,17
141,145,143
143,68,280
70,295,294
153,154,21
18,146,145
324,62,275
151,152,320
149,83,146
297,268,73
283,253,256
326,290,69
7,115,110
284,257,254
129,126,125
255,282,72
132,14,135
137,138,266
13,131,133
130,133,72
119,10,124
127,126,283
319,115,114
124,10,123
110,112,6
290,87,314
77,304,317
5,107,108
6,112,111
305,304,77
108,107,111
109,108,304
100,99,103
97,94,1
98,96,100
97,245,55
237,238,52
102,103,3
224,81,300
312,92,239
290,322,87
230,228,233
117,118,291
326,229,322
291,288,69
272,61,268
227,81,224
288,310,81
289,325,69
269,299,75
276,62,323
277,148,323
246,250,265
56,250,246
279,251,248
132,131,14
264,63,248
252,254,57
215,217,66
256,297,73
227,288,81
38,198,199
229,326,226
230,229,49
213,215,44
206,209,207
212,214,63
202,205,71
71,250,281
196,194,199
249,250,56
195,37,196
58,258,260
188,36,193
324,274,62
204,265,205
198,67,286
277,62,274
183,184,33
183,187,184
158,295,157
35,189,185
294,88,187
187,88,184
315,89,308
88,315,307
163,159,24
166,306,165
160,158,156
293,70,292
293,327,70
62,277,323
168,164,26
174,176,85
178,78,306
165,161,25
170,171,27
168,26,167
174,85,171
181,78,178
177,181,178
85,168,171
16,140,136
136,140,138
64,140,142
13,133,128
134,135,14
134,15,137
129,130,282
128,133,130
282,130,72
133,131,132
133,267,72
249,247,266
60,132,135
267,133,132
132,60,267
135,134,137
135,137,60
15,136,138
266,138,64
137,15,138
139,140,16
18,145,141
19,148,149
144,146,18
287,68,145
247,249,56
147,148,19
19,149,144
83,277,298
145,68,143
261,258,58
151,320,323
144,149,146
148,277,149
142,280,64
68,287,260
140,64,138
58,260,263
267,251,72
267,60,247
278,252,63
72,251,279
267,247,251
60,137,266
281,249,64
