2501,2502,2506
4639,4640,5486
4432,4431,7458
2569,169,2564
6575,6576,6602
2945,2944,304
7081,1879,7193
5568,4506,4501
507,3463,3462
4885,4458,4457
1551,6736,6377
1050,5031,5029
6159,1433,5436
3274,3270,3271
5135,7054,5137
5634,1776,7056
4820,5485,4824
2579,172,2574
6579,1467,5887
3066,3064,879
291,2909,2911
2588,175,2583
1951,3667,3665
3463,1275,3467
4387,5215,4388
932,4575,2363
1201,5626,4371
3559,3561,3558
509,3469,3468
3158,3154,395
25,2149,7449
110,2386,2391
5744,6096,5742
4600,6633,1984
5219,7207,5218
5320,1123,5321
6401,1523,5271
1017,4457,4359
1226,5368,5746
2795,2793,1744
5625,5321,1204
1724,4130,4127
2794,2797,250
2856,2860,273
6032,6035,1298
6031,6033,6687
264,2834,2835
5661,1899,7223
1829,7133,6114
4723,2030,7424
6134,6740,6131
2771,1741,2773
4527,4531,4683
1010,4869,4672
5020,4795,1048
4345,4344,867
7256,7389,7257
6880,5935,1783
1215,5690,5688
6445,1420,6446
7408,2010,7392
1520,6640,4641
4309,1763,6858
986,4743,4746
7072,7071,7140
5078,4545,4544
1017,4359,4883
5420,5421,1146
444,3289,3293
5226,7060,5225
2008,4719,7263
3388,3389,479
7225,5636,1939
5108,5450,5105
6357,1398,6358
6325,1391,5447
1433,6498,6496
2891,2890,284
3333,3334,3337
5933,5931,6322
179,2600,2599
1345,2596,2593
1145,5413,5412
2555,2556,2560
2494,2493,144
4431,3196,7458
189,2629,2630
897,3092,3089
4573,4334,930
3208,413,3207
382,3126,3127
933,4432,7458
1015,4880,4879
4472,4337,908
3101,3096,3097
980,4577,3192
3181,3177,3178
1464,4960,6574
6620,1501,5866
6225,5489,5492
3291,3290,443
6865,6869,1644
1698,5224,6968
2572,2567,2568
6559,5542,1589
5031,5309,5029
5310,5311,5626
5602,1185,5030
1052,5041,5042
5180,5181,1095
3397,482,3392
5415,6971,1699
4763,989,4759
4693,4694,5598
3431,495,3427
3361,6292,1365
6104,4524,1313
5512,5515,1163
5059,5058,6535
2064,4788,7051
4489,4491,912
574,3649,3647
6275,1612,5847
5910,5532,5528
2267,68,2268
6582,6581,6847
7218,7307,1946
1801,5849,6959
4494,912,4491
2256,2259,2255
6541,5773,1450
2209,2208,6957
2314,84,2315
2443,2439,645
5518,1164,5520
660,2397,3769
3832,3833,3836
5478,5477,1156
2119,606,3697
1072,3165,3162
133,2460,2459
4,2095,2094
2404,114,2399
4349,934,2313
6087,1575,6505
3649,7121,2060
1628,6847,6581
5962,1280,5961
3891,3890,709
2244,60,2245
6588,4979,4980
2410,3764,2409
2394,2393,111
3904,3907,3903
4001,3999,747
4032,2069,4035
4056,1434,6499
1547,4801,6727
1688,6952,4029
6752,1814,6052
6003,2056,6700
4713,4710,7326
5364,7235,5362
6460,6463,1424
6946,1685,6772
6058,1794,7002
4824,1392,6048
1937,7294,7292
5082,1078,5083
7354,7328,1967
2056,4022,6700
7324,4711,1987
4045,4046,6955
6499,1545,4057
1888,7211,4630
5804,6277,5802
5321,1123,5322
7301,7039,7040
7460,909,4264
5035,1119,5302
7460,7440,4352
5631,5321,5322
4257,4261,843
4254,4256,4252
913,4500,4499
6882,4805,1906
986,4739,4741
4251,4253,4250
7410,4601,2009
2054,6982,5986
7277,1971,4894
2041,5756,5410
7277,4894,4892
5000,1835,7136
1707,4161,4158
4893,1967,7276
1731,6367,7001
2788,2789,2792
7278,1932,5664
1850,7122,6369
7279,1931,7280
6118,6912,2059
7248,1914,7247
7110,6646,6647
2790,2789,247
2806,253,2805
1404,6378,6380
2819,2818,258
7109,2061,6380
5342,1133,5339
1213,5681,5682
1966,7353,7351
7243,5682,1934
1989,7343,4938
6909,5998,5994
5352,1135,5351
6994,2785,2784
1722,6992,6993
6367,1400,6368
6138,1319,6137
4748,987,4747
1034,4937,4938
1319,6139,5688
2775,2778,2774
5284,4997,4999
1400,5689,6369
1566,6121,6469
2778,1555,6742
2762,2763,237
1683,6784,2768
244,2777,2782
7173,5427,5426
2763,1683,2765
7013,6761,6763
6854,1683,2763
229,2737,2740
208,2683,2681
4399,4531,918
4684,4681,960
5301,4662,2073
4468,4469,4889
1192,4297,4295
5022,5023,5303
2652,1065,2655
4297,857,4294
858,4300,4298
4291,855,4292
1192,4299,4297
1940,6883,7232
4847,2073,4662
4518,916,4520
2045,5028,4751
4844,4671,1009
5534,5535,7067
4517,916,4519
5227,1169,5544
5285,4520,4521
1044,5002,5000
1566,6515,6121
4749,987,4750
1922,7208,4498
5943,1371,5942
1040,4971,4974
2694,213,2696
4345,1026,4706
2693,2695,2692
2695,972,4706
1781,7066,6679
4737,4738,985
4922,5116,1147
6515,6120,6121
1084,5116,4921
2034,7260,7428
2836,265,2838
6897,1657,6896
6656,6659,1525
5090,7296,5089
5391,5386,6350
5658,5657,1209
7402,2002,7348
7425,7388,2030
5973,6659,1915
1079,5091,5092
7286,5338,1934
1934,5682,7281
7379,2006,4479
2038,7434,7025
4592,944,4597
7317,7432,7319
4720,1964,7343
4475,7339,4478
1920,7257,7258
7258,7259,1920
7388,7423,2030
7425,2030,4723
7427,2032,7340
4474,4476,7023
982,4716,4714
4480,2035,7342
4809,4811,6330
4746,4743,7332
5307,1120,4522
5307,1836,4831
4694,3380,3381
1158,5487,4806
1939,5636,7056
5637,4807,1206
1882,7198,7197
7428,7429,7430
1840,4916,7055
2026,7421,7351
1684,2861,6695
6659,5973,5971
5390,5389,1141
6346,1673,6927
7158,5382,1848
4589,4588,943
5721,4503,4507
1605,6550,2978
1887,7142,4506
5153,1928,4942
1140,5382,5383
4902,7205,1919
6328,1978,5451
5106,7158,1848
6676,1529,6673
2872,2869,1834
6936,1866,6690
6935,6937,7057
2852,2847,2848
6690,1533,6687
270,2851,2850
1673,6929,6928
2858,2853,2855
6688,1684,6034
6901,6900,1658
2880,280,2879
2893,6884,1652
7096,5382,5381
6504,2946,1581
2905,2904,289
2918,2916,1597
6418,1562,6071
7065,6875,6876
6749,5421,1558
6419,5711,1703
5422,5421,6749
303,2942,2941
5439,2072,6780
